id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,IX,682751,2015-05-03 21:45:29,2018-07-12 15:33:02,775,242,2455
,KC,306945,2022-09-16 16:58:28,2024-02-14 21:46:10,19846,44,1418
,HP,840951,2021-10-04 12:06:06,2024-04-07 11:51:16,11770,130,4195
,CT,085231,2023-03-18 18:05:38,2024-07-30 08:13:14,11067,859,1138
,PM,029641,2018-06-14 16:39:18,2024-01-22 10:43:59,4783,459,3647
,CK,927719,2015-08-14 20:03:51,2019-06-06 09:07:07,10212,562,3387
,OM,002626,2023-04-10 16:29:24,2024-12-22 04:55:53,10792,438,3230
,IP,956894,2023-03-22 15:11:45,2024-11-21 23:00:12,3999,643,387
,AB,902014,2021-05-20 10:22:30,2024-12-07 04:46:24,9449,155,2972
,BB,483221,2023-01-26 07:35:54,2023-08-30 22:55:10,3702,49,1924
,OP,142108,2024-11-06 03:23:03,2025-01-08 11:46:12,16966,710,2930
,CB,683428,2021-12-03 19:12:47,2022-08-09 04:51:31,10061,689,1486
,BA,998710,2024-11-02 11:59:41,2024-11-28 07:08:25,18061,236,3106
,XT,858486,2019-12-19 13:56:33,2022-04-21 02:02:43,11615,874,3056
,OH,982993,2024-07-06 03:54:14,2024-09-24 10:17:07,4297,455,2568
,CB,826250,2018-08-15 10:09:39,2020-06-14 10:49:15,5940,52,3728
,PE,374252,2024-06-05 10:22:49,2024-09-27 21:49:17,16178,187,1806
,TE,306845,2024-02-11 02:01:19,2024-04-27 22:08:22,6783,908,3086
,OH,632432,2023-09-07 20:39:22,2024-09-17 07:30:03,17127,712,3113
,HH,376003,2022-05-08 07:59:06,2024-09-24 07:50:29,3625,475,4502
,MT,702191,2018-08-24 08:58:11,2019-02-18 12:26:45,13283,523,1255
,OC,943653,2020-06-24 10:03:03,2021-12-14 14:30:17,7418,842,3017
,XO,992089,2019-06-19 07:58:31,2024-03-18 23:54:00,8789,207,1056
,CB,652408,2024-10-26 06:54:35,2024-12-08 21:28:20,19631,2,3892
,XK,038343,2022-10-18 20:07:28,2024-01-25 03:45:41,10067,416,758
,TM,528038,2024-11-03 02:50:47,2024-12-15 08:47:40,4151,126,2583
,AT,391533,2018-10-16 20:44:46,2022-02-26 13:05:42,3058,27,3158
,CO,698249,2023-12-02 22:24:33,2024-10-01 18:13:07,12031,808,2553
,BK,437065,2024-05-09 09:50:25,2024-06-24 05:35:51,632,551,4097
,TT,993806,2023-08-01 05:32:37,2023-10-06 07:08:16,2928,47,4889
,MA,097573,2023-03-19 21:26:59,2024-10-19 19:27:51,520,475,1431
,OT,420135,2022-07-31 22:53:56,2023-06-13 05:03:50,440,237,2873
,IK,469762,2018-11-21 01:33:56,2020-05-08 13:59:10,19194,703,3143
,AM,954311,2021-07-24 23:14:50,2024-04-19 13:15:12,1139,637,1793
,PH,291970,2023-02-22 15:14:07,2023-07-24 18:33:34,17900,121,1382
,AH,604827,2023-07-10 20:08:12,2023-12-31 17:01:03,3402,967,4603
,KI,015719,2020-05-19 22:36:55,2024-02-08 13:32:39,17260,943,4688
,HB,405907,2024-02-28 21:13:14,2024-10-26 18:50:40,4541,169,3222
,KI,108636,2022-04-07 18:27:56,2023-01-15 11:41:36,2253,999,1472
,XI,543970,2024-07-06 12:42:47,2024-09-02 09:54:51,13504,348,3046
,BH,931075,2024-01-08 12:35:13,2024-05-18 03:32:58,2286,911,322
,XP,103757,2024-05-09 10:56:56,2024-10-20 22:19:05,796,933,1600
,KX,507938,2024-09-03 17:58:48,2025-01-01 11:23:15,18226,475,588
,OP,343638,2024-01-03 22:01:16,2024-12-16 06:17:07,5684,762,417
,MI,262196,2019-06-15 15:06:33,2024-12-28 10:25:39,792,226,85
,MT,909732,2022-01-27 04:56:27,2022-12-25 06:59:13,19906,332,3891
,EM,235759,2024-12-16 10:26:14,2025-01-01 16:57:48,4627,372,377
,HC,445164,2024-05-25 16:22:52,2024-08-23 13:54:16,18839,843,3576
,AB,126438,2024-10-23 22:11:51,2024-12-10 08:38:18,17229,957,4300
,CO,875338,2022-04-03 11:55:57,2024-04-08 19:23:43,10918,281,4064
,PE,339848,2023-08-14 09:19:21,2024-07-11 19:05:55,9875,166,2279
,PC,552358,2019-01-06 23:21:34,2021-07-25 01:46:37,3373,536,2944
,BB,235678,2024-07-14 09:19:11,2024-07-27 17:13:08,15155,254,3863
,IM,026125,2024-10-06 22:09:34,2024-11-19 09:29:38,18088,593,1134
,MP,266948,2022-10-28 11:14:58,2024-10-27 17:17:26,6977,278,4569
,OP,781296,2024-08-01 00:59:44,2024-12-25 12:05:52,16517,818,1585
,HO,510948,2021-02-17 16:06:26,2023-04-12 10:56:15,17620,952,2565
,BP,955909,2023-10-06 16:16:08,2024-05-02 09:59:47,10401,646,3468
,IH,766186,2021-01-13 02:10:30,2022-12-16 11:00:40,11240,525,4351
,TX,602985,2024-10-05 12:54:29,2024-12-04 23:45:08,5063,437,570
,EM,241795,2024-08-09 10:22:16,2024-11-22 00:51:01,19865,322,1303
,MO,440615,2024-05-09 05:40:59,2024-05-11 21:31:28,7499,368,763
,OH,577834,2020-05-04 03:08:16,2022-03-29 13:00:46,12205,575,4849
,MP,944592,2024-07-26 16:46:58,2024-09-18 03:04:13,16452,450,2049
,KH,495969,2020-12-09 15:41:16,2023-02-27 03:16:41,19604,246,3632
,AE,312257,2021-09-09 09:56:11,2023-09-29 10:44:12,13568,277,2728
,XP,833486,2024-05-02 19:47:19,2025-01-10 11:12:23,11170,17,4251
,KH,386270,2021-06-01 04:26:42,2024-12-29 07:18:09,12013,744,857
,CM,120039,2019-02-19 11:15:39,2020-03-09 03:59:23,18962,517,1270
,AC,087259,2024-08-10 03:38:12,2024-10-16 20:48:02,6088,458,1435
,AK,081853,2019-07-18 00:12:24,2024-05-30 10:39:05,2615,285,511
,PM,056413,2023-07-21 16:56:49,2023-10-20 00:03:11,1222,815,4945
,CT,219047,2020-02-20 15:44:45,2024-10-12 16:34:58,18219,199,1669
,HO,268953,2022-06-26 18:34:57,2023-04-06 02:48:25,13064,276,4600
,PO,331389,2023-08-16 09:22:10,2024-11-25 13:31:47,2288,815,4628
,IH,456640,2020-03-04 22:52:50,2024-03-07 04:28:36,4640,846,4859
,IE,549950,2021-09-04 12:26:48,2024-04-19 00:01:17,14668,591,3928
,CC,269922,2024-07-05 19:23:11,2024-09-11 07:14:04,14248,652,639
,HB,679057,2020-04-27 16:17:02,2022-02-23 09:59:45,11280,970,2942
,HI,274109,2024-06-15 04:27:40,2024-09-20 10:45:31,7046,852,2415
,AP,389411,2024-12-04 08:23:40,2024-12-17 14:59:04,10395,244,257
,IX,606476,2021-07-10 05:20:52,2022-05-21 21:26:17,1086,994,153
,PC,303405,2019-02-26 02:55:19,2020-08-01 09:50:13,6770,821,2300
,MI,210014,2021-09-25 12:58:07,2022-12-15 08:46:43,11351,510,4451
,PP,067353,2023-03-10 23:44:59,2023-06-10 21:57:50,6682,896,3218
,IP,854400,2020-02-27 05:22:49,2023-02-14 12:35:46,6637,202,93
,PH,101328,2023-04-02 02:00:47,2023-08-16 20:24:37,18579,407,1070
,PB,192317,2019-10-26 01:58:02,2020-01-12 14:41:43,6716,243,3787
,IC,764420,2022-04-29 17:45:23,2024-10-31 07:21:54,16875,155,3341
,BT,280878,2023-03-30 02:12:23,2024-10-28 23:44:13,17273,352,4874
,KK,855895,2023-09-14 21:39:47,2024-11-09 10:14:30,4345,435,2813
,IB,283654,2020-06-08 13:24:29,2022-09-10 22:37:26,3990,120,2574
,CA,011583,2023-12-16 19:47:23,2024-11-17 23:19:47,4231,43,959
,TH,060124,2024-06-26 23:59:08,2024-07-12 08:14:57,8597,363,3953
,OM,522380,2021-09-11 23:18:44,2023-04-01 17:22:10,115,163,4485
,KO,508325,2024-06-27 18:48:55,2024-07-29 18:36:35,10078,312,3300
,HM,158670,2020-08-01 22:40:26,2022-02-06 02:23:06,1858,757,1669
,TC,878607,2017-11-14 14:07:35,2023-11-17 15:12:41,11174,135,2651
,PX,675448,2020-05-23 08:15:29,2021-08-03 23:19:52,19975,372,4763
,IP,986744,2017-05-31 19:08:41,2024-04-19 21:52:24,10932,93,2024
,MB,421067,2024-07-10 20:31:24,2024-11-24 15:05:24,19476,668,4994
,OP,441692,2020-02-07 21:31:32,2024-04-05 23:27:39,18579,931,3861
,IX,543583,2024-07-05 21:43:36,2024-07-06 04:34:46,7047,919,2931
,CM,100030,2024-08-06 11:17:03,2024-12-26 14:52:11,15937,178,2270
,HK,445804,2024-10-12 16:05:27,2024-12-14 21:40:58,4809,436,3864
,OB,020436,2024-01-27 19:46:08,2024-05-07 19:20:34,14646,783,3278
,XB,901081,2024-12-11 14:29:16,2024-12-15 18:37:06,16278,768,3274
,OO,501045,2024-06-30 21:35:48,2024-12-09 07:42:37,9097,896,2678
,KB,227150,2024-05-31 14:36:26,2024-06-05 00:04:50,11255,57,701
,HX,798117,2023-07-27 09:37:11,2024-09-20 21:28:54,19639,532,393
,HC,630714,2024-01-20 05:56:14,2024-09-16 22:21:52,9526,382,3159
,EO,971583,2017-10-20 05:02:18,2022-05-01 10:04:24,5560,762,4246
,AT,944960,2017-03-02 10:59:43,2018-05-03 01:22:26,19766,331,4947
,AH,767406,2022-06-03 13:38:24,2022-11-05 19:23:57,15319,100,2984
,XH,248166,2019-01-23 03:26:04,2024-08-21 07:48:38,5416,172,2282
,AE,987474,2021-08-09 06:49:25,2023-12-29 08:05:19,14140,219,1113
,HT,690098,2024-08-28 21:29:19,2024-12-11 15:33:00,8673,39,651
,MT,324129,2022-09-29 21:16:06,2023-12-01 19:23:23,18797,925,2826
,EP,240353,2023-01-10 22:31:10,2024-03-30 05:52:14,4578,578,3927
,OP,042045,2022-02-17 14:00:34,2024-06-02 11:56:51,3140,545,4183
,MB,045829,2024-06-24 14:55:15,2024-10-02 22:29:27,12301,213,1750
,KO,534363,2019-04-23 15:39:02,2019-08-21 14:24:32,6609,952,2959
,AH,305453,2024-09-26 10:00:26,2025-01-15 01:35:46,5406,423,921
,CK,659727,2024-11-26 07:33:50,2024-12-30 03:46:27,8714,855,753
,IE,303236,2019-07-13 10:26:38,2023-03-17 05:44:20,5936,931,1214
,KT,784705,2023-08-27 05:14:47,2023-11-02 19:36:09,9733,452,3383
,BP,104036,2024-12-16 18:55:20,2025-01-03 22:12:18,13285,562,828
,EH,368411,2022-04-22 07:38:56,2024-05-27 07:51:06,8792,829,1381
,BB,461692,2020-04-21 13:38:37,2020-12-28 09:30:50,4209,314,2374
,OT,508214,2023-04-28 12:57:16,2024-03-27 21:50:34,11311,531,1784
,CB,539716,2018-08-11 05:16:30,2019-09-05 17:27:27,11273,312,3899
,AP,738987,2024-12-02 07:47:49,2024-12-26 15:59:15,9854,672,762
,TX,677853,2023-02-18 14:57:57,2024-10-28 22:03:34,230,339,1676
,HE,491798,2024-06-20 17:33:38,2024-10-30 13:24:40,16280,670,4269
,MP,029410,2023-01-15 18:25:26,2024-08-30 05:27:15,18717,115,4168
,IH,480965,2024-06-15 19:29:22,2025-01-05 23:21:38,18623,548,4179
,OX,611279,2023-07-11 01:37:56,2023-07-14 20:55:00,13739,879,1551
,TC,691512,2024-10-19 03:52:11,2025-01-12 23:54:24,5275,894,4262
,EE,797063,2024-12-08 14:16:37,2024-12-19 04:28:04,2703,503,2359
,OI,208956,2024-10-11 22:50:11,2024-11-09 00:40:19,8576,674,1004
,TK,810961,2022-10-05 01:57:58,2023-08-08 13:46:14,10565,881,1253
,AB,417554,2022-02-15 17:46:35,2022-04-02 19:20:34,10812,37,1037
,II,572878,2024-05-29 13:33:19,2024-09-08 14:27:10,11708,669,245
,IB,926802,2021-03-29 22:21:13,2021-05-11 20:33:37,15219,375,705
,TK,084299,2024-09-21 03:39:51,2025-01-15 09:10:30,15020,391,4614
,AT,199011,2022-11-05 23:42:35,2024-10-15 01:45:06,1600,974,4632
,PM,214825,2019-01-16 05:39:53,2021-07-20 02:52:21,4778,2,2409
,XO,229310,2023-02-12 01:43:26,2023-12-18 02:49:21,1695,724,1633
,MH,173878,2023-02-13 19:41:36,2024-12-03 20:45:54,2287,471,4337
,CB,130187,2024-05-26 02:10:52,2025-01-07 20:40:37,875,514,3195
,HI,285652,2022-07-14 12:28:33,2023-07-20 17:58:47,17369,105,4882
,IT,423381,2021-11-15 07:08:30,2023-01-25 16:31:20,8975,191,4331
,OA,961643,2019-02-05 11:13:32,2023-04-06 05:14:18,18339,548,3782
,KE,609491,2023-01-14 11:51:40,2023-09-13 00:38:19,27,632,4263
,KO,983997,2024-09-18 03:20:26,2025-01-04 22:53:26,10851,636,999
,AH,730859,2024-05-15 08:41:51,2024-10-08 23:22:53,6510,549,3688
,CM,585062,2024-11-02 07:46:43,2024-11-10 06:12:46,10285,788,3372
,AC,985073,2024-05-04 22:12:09,2024-07-11 15:49:06,3022,70,733
,EH,476913,2021-04-18 03:57:57,2024-04-27 21:11:52,7706,70,4431
,MT,245120,2021-12-12 14:44:52,2022-10-17 19:36:05,294,180,1894
,HP,918505,2024-11-03 12:41:44,2024-11-24 03:20:10,9606,937,1731
,HM,692684,2023-09-23 08:23:53,2024-08-30 17:06:56,15495,543,2077
,IK,462152,2024-06-23 13:36:46,2024-08-24 12:02:06,15585,607,1552
,OP,625770,2024-07-02 11:33:34,2024-10-03 01:43:51,2450,495,922
,KH,860715,2022-12-13 07:00:34,2023-08-21 19:38:38,13722,224,2923
,OB,850940,2020-12-08 22:40:36,2021-02-03 05:07:50,2706,290,690
,KT,297969,2024-04-11 18:30:03,2025-01-08 23:19:33,2507,747,1182
,EE,298620,2023-03-29 08:43:41,2024-03-21 04:23:39,14035,61,3310
,CT,638377,2024-09-21 15:31:55,2024-12-03 04:07:43,6079,124,4236
,XM,064093,2024-07-26 09:19:40,2024-12-02 12:39:19,12263,982,2399
,MX,155144,2022-11-26 21:37:48,2023-10-29 16:41:20,10051,211,4966
,KP,672981,2024-10-30 22:53:17,2024-12-22 10:21:09,6306,936,2980
,TI,389330,2024-10-04 10:56:04,2024-10-17 14:08:26,15420,433,2316
,XC,819334,2024-04-24 11:48:46,2024-12-10 11:26:29,1695,259,2208
,AI,736240,2022-09-02 07:04:21,2023-11-16 07:53:40,1205,496,2831
,OT,996725,2023-03-26 12:11:56,2024-10-18 15:18:29,5558,444,1705
,TO,237370,2020-03-13 05:43:59,2023-02-28 05:19:04,6940,631,3113
,CA,169546,2020-06-11 14:57:42,2020-06-12 10:48:33,7486,880,3694
,AA,757292,2018-02-25 19:30:26,2021-12-06 02:56:13,19008,201,3936
,AA,718874,2024-02-09 21:02:39,2024-04-17 09:49:03,12255,911,4927
,MI,687662,2024-12-05 19:26:37,2025-01-04 19:18:59,13870,932,1185
,PX,292313,2024-05-19 09:16:33,2024-06-13 18:58:45,15740,447,3806
,KA,480432,2022-05-28 21:01:04,2024-04-10 00:41:23,9448,237,4865
,HP,834512,2019-02-10 05:31:35,2020-10-30 02:01:30,11206,676,1092
,OM,350044,2022-05-27 11:38:25,2023-10-10 22:27:56,17263,487,357
,HP,771576,2019-11-26 15:59:08,2023-04-17 14:49:14,17742,317,3193
,MI,985129,2023-01-28 03:48:56,2024-11-18 07:54:42,17475,80,4708
,HA,017129,2021-12-03 02:42:36,2024-12-18 09:42:41,3890,489,2958
,IB,678023,2022-01-14 13:51:30,2022-10-10 17:38:44,12751,508,3605
,AX,486400,2024-08-25 11:53:38,2024-11-15 23:21:32,1604,5,999
,BO,236082,2023-10-08 14:54:37,2023-12-03 09:42:36,527,355,4312
,EH,864620,2022-12-29 02:33:56,2024-05-14 23:00:51,6725,195,777
,PO,879913,2024-04-03 01:26:22,2024-07-03 19:11:42,14425,709,4679
,PK,705810,2021-10-06 12:36:15,2024-04-03 22:58:24,11471,42,4341
,KO,561871,2022-09-02 20:05:09,2023-12-01 12:57:22,7951,417,2838
,HA,422094,2024-10-31 17:46:38,2024-12-28 03:05:46,15054,425,1312
,EM,018314,2023-12-01 05:52:54,2024-09-29 11:59:04,5034,29,263
,EC,343792,2019-05-09 05:47:41,2022-11-28 23:49:55,2602,808,2776
,HP,637736,2018-01-12 00:07:58,2023-01-16 04:22:49,10380,576,3645
,CB,758334,2024-06-27 09:03:12,2024-07-18 08:38:40,8295,470,2409
,AM,322229,2021-09-04 11:12:06,2022-04-30 19:40:34,18190,386,4147
,BE,571798,2018-12-31 10:17:12,2020-04-26 04:17:05,2594,388,3626
,XA,706458,2019-05-18 06:14:13,2024-09-07 00:36:10,13341,162,2833
,BE,823161,2024-08-21 05:48:19,2024-12-24 10:24:05,12084,192,2511
,OO,095326,2019-07-14 08:08:55,2023-11-28 15:35:39,3286,531,3181
,XT,840578,2024-03-07 11:59:52,2024-11-22 06:03:00,17058,749,2944
,TM,997547,2024-06-12 09:39:25,2024-10-25 15:12:12,6676,611,3554
,BK,270510,2022-02-04 16:23:13,2022-10-06 16:37:04,7434,45,2720
,IM,760647,2018-11-29 23:44:20,2019-04-28 07:24:57,16497,502,160
,KM,003578,2021-08-24 02:25:17,2024-05-22 13:46:47,17181,57,2041
,TT,006304,2019-10-28 21:14:46,2024-11-03 06:49:12,1920,512,1879
,OA,193735,2018-09-28 06:39:40,2019-06-02 00:47:42,5484,592,3154
,MA,534745,2022-04-22 06:26:26,2023-09-17 04:49:45,12710,394,2659
,IM,771272,2021-03-24 08:32:29,2024-12-22 13:07:21,9620,152,4434
,TK,981045,2024-02-29 22:58:54,2024-06-16 14:06:44,15416,689,2713
,AK,602025,2023-11-20 18:50:38,2024-08-07 23:43:20,19728,947,1808
,KP,854567,2023-02-27 21:26:07,2023-10-27 06:47:10,16930,619,2766
,EH,987567,2024-01-11 17:44:32,2024-03-08 06:01:08,8504,439,1866
,AK,395110,2021-02-12 10:36:08,2022-02-04 23:56:13,19549,236,4168
,MK,204079,2024-10-30 17:13:31,2024-11-24 22:30:27,9404,699,625
,AK,246179,2021-11-29 11:13:01,2023-11-04 05:34:33,14451,88,2355
,CC,592159,2024-01-29 20:24:28,2024-10-30 06:57:04,14222,653,4835
,AB,876306,2024-12-08 20:48:45,2024-12-22 14:06:48,27,666,3682
,EC,481525,2023-05-20 06:50:48,2023-07-14 02:27:37,12799,612,2098
,IA,071807,2024-06-29 01:03:15,2025-01-03 05:28:51,14377,87,3024
,HT,003119,2024-04-09 06:17:58,2024-12-27 04:22:33,4527,946,1047
,EP,398036,2024-11-11 01:17:50,2024-12-17 06:49:51,1217,100,191
,EM,870748,2021-07-24 21:46:17,2023-05-14 05:44:45,17818,920,1861
,EC,273224,2024-11-26 00:53:21,2024-12-04 09:12:36,15538,712,1482
,EC,991020,2019-05-05 16:15:29,2022-05-28 06:51:05,16152,36,2123
,PB,071277,2019-01-19 20:54:23,2021-09-20 06:21:22,8124,864,2866
,IE,627212,2021-07-24 19:16:22,2024-11-17 19:12:37,7036,564,1344
,CX,839546,2022-10-13 00:51:09,2024-08-26 16:49:29,8481,465,2762
,MP,034423,2020-10-26 05:10:55,2024-04-12 04:56:55,14280,865,1730
,MB,439904,2023-10-03 13:35:58,2023-11-20 18:29:49,16650,458,4907
,AK,021913,2024-07-17 00:59:36,2024-10-01 00:56:38,16547,393,4922
,AA,540826,2024-01-29 20:20:35,2024-03-09 13:20:17,1647,488,2500
,ME,498962,2023-01-21 04:04:10,2024-09-22 12:14:27,13119,457,737
,XB,358842,2022-09-15 02:45:45,2024-12-21 02:25:52,854,133,1740
,MO,202912,2024-03-02 09:36:30,2024-03-18 09:15:15,6673,3,4530
,CT,233439,2024-09-17 12:59:55,2024-11-23 09:30:20,5240,621,574
,KI,079091,2022-12-30 17:06:58,2024-04-05 08:40:25,7004,508,1392
,IO,336025,2020-11-23 14:24:32,2023-10-18 08:12:37,4326,238,4386
,XT,154280,2023-01-13 05:31:23,2024-06-02 22:36:05,5927,270,1629
,IM,491577,2024-11-15 16:48:51,2024-11-26 19:01:57,13730,173,1509
,CT,677521,2024-08-24 23:39:26,2024-11-14 14:13:37,11024,809,35
,BO,488030,2021-01-03 01:37:09,2023-07-22 09:08:37,5889,956,676
,PI,885104,2023-10-28 08:16:17,2023-12-21 06:25:23,18978,560,3767
,EE,224388,2024-10-04 01:47:49,2024-11-09 09:14:20,6532,259,4191
,IE,643277,2024-08-26 04:14:19,2024-10-02 21:44:20,11307,883,373
,XM,159580,2024-01-13 10:25:43,2024-05-04 17:32:26,195,449,569
,CB,357090,2023-11-13 17:23:08,2025-01-05 18:20:23,16960,535,3215
,PP,192073,2020-04-21 15:54:01,2021-02-28 09:57:04,8243,75,597
,TB,645037,2020-05-27 09:41:43,2020-09-01 19:14:09,2479,991,3770
,TX,356188,2021-08-03 08:36:58,2021-12-22 06:31:56,15298,226,1668
,TH,012670,2022-09-11 21:18:57,2023-11-10 01:50:48,8087,949,2480
,HI,584105,2024-11-20 01:09:17,2024-12-06 07:27:18,8448,146,1917
,XX,405420,2020-03-15 03:47:27,2023-03-20 21:22:56,15761,539,3334
,AI,467977,2022-11-15 20:49:38,2024-05-09 12:15:16,10118,185,3954
,KE,797411,2024-04-19 13:44:29,2024-05-02 08:33:12,10605,901,3085
,XA,918584,2017-02-08 15:24:30,2022-12-20 06:27:13,8658,712,2273
,AK,817602,2019-07-05 22:16:52,2025-01-05 21:43:12,13996,971,2757
,TM,626998,2021-02-15 13:55:22,2023-07-03 21:32:46,17564,852,3715
,IA,500034,2020-07-06 19:40:34,2022-05-15 14:02:23,6531,205,4628
,HI,471468,2024-09-12 22:53:43,2024-09-23 22:40:54,3005,307,3175
,OA,400580,2023-09-06 06:12:06,2023-09-26 09:13:17,9797,583,849
,HP,642115,2020-05-12 23:15:03,2022-06-06 17:14:58,18502,506,2150
,XT,973434,2018-11-09 12:21:22,2023-07-12 15:01:52,21,328,1628
,IK,915670,2024-06-14 03:54:02,2024-10-15 14:37:06,8782,328,1364
,HX,277521,2024-10-24 01:50:54,2024-12-20 01:58:53,15889,319,4432
,PI,391759,2023-10-14 02:24:15,2023-12-15 20:59:22,8306,2,1053
,CA,139062,2020-12-12 14:56:58,2022-07-14 02:43:29,19694,564,4559
,II,748480,2023-11-08 16:42:54,2024-09-02 03:05:49,18438,963,1896
,MH,993910,2024-07-25 09:32:24,2024-11-17 16:32:32,5872,215,2506
,KT,018393,2022-07-16 02:41:43,2023-03-22 06:52:01,11167,565,4915
,XA,471097,2024-04-26 00:45:29,2024-07-17 18:10:00,1982,128,2091
,HE,032486,2023-01-30 19:40:50,2024-03-05 10:54:58,17179,457,846
,XM,248041,2019-08-20 11:26:36,2021-05-20 15:34:50,7718,603,4533
,AI,168162,2024-01-19 14:56:07,2024-11-02 02:39:42,15985,458,4837
,CA,146966,2024-03-18 22:31:52,2024-08-17 07:10:19,1786,725,4920
,KK,596345,2021-04-22 17:17:01,2023-12-19 00:19:04,3931,437,1158
,AM,156904,2023-05-11 08:08:57,2024-11-10 12:36:32,10602,323,3783
,KC,302798,2022-08-18 15:10:45,2023-08-09 17:33:44,89,457,4475
,KT,585433,2024-02-20 12:35:41,2024-08-06 17:39:59,11987,962,4341
,PE,716595,2022-01-15 09:33:18,2023-05-22 21:12:03,10576,984,596
,ET,449867,2024-09-16 23:25:57,2024-11-12 12:46:16,12019,649,1688
,KT,711136,2020-11-15 05:43:50,2022-09-30 10:37:07,8104,475,3976
,PM,470191,2021-10-24 04:58:10,2023-10-31 12:52:10,1052,937,951
,CC,471127,2023-12-17 04:19:15,2024-06-20 04:38:43,11923,52,3231
,XI,675869,2022-08-06 21:39:02,2024-10-10 05:22:43,9622,198,3175
,EO,100917,2024-05-28 12:53:27,2024-06-29 22:42:17,14130,167,2964
,XI,054614,2020-03-05 11:03:57,2021-05-05 10:48:58,10939,570,1774
,PB,939177,2022-03-09 04:09:26,2024-02-06 22:01:02,3614,593,2573
,HP,046276,2019-01-13 18:19:23,2022-07-23 22:20:04,9844,55,467
,PX,857754,2020-11-19 06:03:57,2024-07-29 01:03:29,2410,470,4400
,CE,330226,2024-11-13 20:04:04,2024-11-17 16:06:39,12869,812,3217
,PX,190106,2021-11-03 05:39:53,2022-08-15 22:27:51,9380,718,695
,ME,035560,2022-10-07 04:23:25,2024-10-01 19:14:13,6710,86,967
,AK,301035,2023-11-07 12:20:10,2023-12-10 15:05:55,2177,596,2696
,IE,611530,2018-05-01 12:47:06,2023-12-19 07:21:48,1134,399,2570
,IX,242888,2024-11-17 13:58:04,2024-11-28 06:55:25,481,710,290
,OE,409765,2022-11-03 15:43:15,2023-03-07 21:58:51,6386,458,2684
,TP,065917,2022-08-19 05:50:02,2024-05-13 11:11:15,9060,392,1008
,MM,279567,2021-01-01 21:46:15,2023-01-12 13:23:41,14828,938,2100
,KM,177077,2020-06-29 22:56:35,2023-01-25 03:07:54,2515,24,2442
,OE,001859,2020-01-07 17:08:46,2022-05-26 07:54:09,981,995,3465
,IH,442606,2021-04-17 10:41:28,2021-07-09 22:54:16,5119,836,4927
,OT,969952,2022-04-01 11:46:25,2023-03-29 03:47:50,11206,94,779
,XX,102411,2021-01-15 08:55:23,2023-03-14 17:39:43,1661,733,3370
,OC,561575,2023-10-06 03:55:36,2024-01-09 19:12:43,15406,236,1392
,MC,255296,2020-02-11 03:50:16,2021-02-02 04:18:00,4752,341,1352
,BX,563194,2024-03-30 04:17:34,2024-06-19 12:14:42,18922,384,538
,PK,326499,2023-04-01 06:36:00,2024-05-26 09:41:07,3800,237,702
,PK,519205,2023-10-04 11:38:25,2024-04-18 22:50:37,4108,395,1340
,TC,863290,2019-02-19 06:09:06,2020-06-17 08:06:29,3594,931,2491
,TO,509521,2021-01-22 12:01:04,2025-01-14 14:54:07,16152,633,4437
,CP,067023,2023-09-21 23:32:53,2024-12-22 22:47:35,10088,873,3665
,PM,946337,2023-03-06 20:07:48,2024-09-22 01:01:53,4697,714,788
,BM,607502,2024-04-02 19:21:05,2024-05-12 15:39:43,9449,468,3227
,PA,497877,2024-10-31 23:35:03,2024-12-19 12:30:46,4717,769,3386
,CP,015498,2020-08-30 09:55:22,2023-11-01 07:46:29,5670,932,437
,HK,737962,2022-09-14 16:53:34,2024-10-14 13:56:56,18559,768,490
,KT,215652,2022-07-20 19:53:07,2024-10-27 08:15:57,6696,134,824
,BX,982387,2024-05-26 02:11:20,2025-01-11 05:04:28,6804,236,4458
,PB,661957,2018-09-30 13:24:16,2023-06-08 07:23:14,18098,449,2469
,MI,948832,2020-09-27 06:56:35,2024-05-31 18:18:05,17697,101,3313
,CM,379310,2020-09-12 08:57:41,2023-04-12 04:40:14,10118,581,4521
,XB,407944,2022-12-30 10:11:27,2023-06-28 12:50:46,3048,391,4715
,HO,815091,2023-05-11 11:02:30,2024-01-13 04:59:17,3430,602,2991
,XE,556112,2023-02-10 09:58:30,2024-07-14 12:23:10,8382,827,3024
,ME,773901,2024-08-14 17:11:02,2024-10-28 15:57:52,8571,891,12
,OT,819250,2024-04-21 15:13:56,2024-09-22 08:29:27,9749,998,2972
,HK,191349,2023-01-20 04:30:52,2024-12-09 14:48:23,15875,839,4303
,XC,986324,2018-10-10 07:19:42,2024-12-05 19:54:15,8957,922,4245
,BK,989310,2019-10-12 21:28:11,2025-01-10 20:33:26,1965,345,1661
,MX,108106,2021-02-14 13:32:53,2023-01-11 11:57:48,10350,958,642
,ET,746842,2022-11-26 11:54:31,2023-08-10 10:09:46,18488,601,2159
,CI,016027,2024-01-04 23:06:13,2024-04-09 20:47:54,12935,460,2872
,BB,790623,2024-11-04 08:49:36,2024-12-13 18:26:33,19631,695,1345
,XT,683299,2024-03-03 12:00:33,2024-08-02 18:04:55,10056,1000,708
,MB,761081,2024-09-23 00:20:50,2024-10-02 01:51:47,4479,73,1540
,CA,960242,2024-04-20 05:35:19,2024-06-10 00:54:49,16127,261,4502
