id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
1723,BX,396407,2017-02-10 14:48:25,2024-03-30 21:57:40,22169,761,2651
1724,OM,398845,2019-05-30 16:07:24,2022-01-07 00:30:45,583,1135,855
1725,MM,108292,2024-11-04 11:15:07,2024-12-25 19:46:46,28792,267,3242
1726,PT,543725,2023-11-13 04:08:09,2024-02-25 04:39:20,12569,1502,4774
1727,KE,851676,2023-05-25 22:58:35,2024-08-04 21:09:45,3115,1563,2671
1728,EX,170695,2018-09-12 10:39:28,2021-05-07 11:53:25,2330,154,3696
1729,MA,168511,2019-01-12 11:42:18,2024-08-21 06:38:49,26908,225,2993
1730,KP,654296,2023-10-26 09:20:07,2024-05-20 21:06:27,17697,209,2322
1731,XH,525330,2018-11-18 23:24:37,2024-02-21 20:18:28,10851,1200,1309
1732,BX,961531,2024-04-25 17:59:54,2024-05-13 04:58:11,13627,1288,4651
1733,TM,787719,2024-12-04 05:31:37,2024-12-18 16:54:03,18767,965,493
1734,TC,222131,2017-05-09 06:49:43,2019-03-24 09:38:55,6382,117,3624
1735,AI,747864,2024-12-07 16:45:07,2024-12-11 19:55:45,20590,624,4872
1736,KB,955387,2021-08-26 15:26:55,2022-08-10 17:29:10,6760,569,4536
1737,EI,529411,2023-01-31 10:27:33,2024-02-08 12:02:15,29462,195,4254
1738,MO,260005,2019-12-18 08:10:48,2020-06-21 19:36:47,73,1568,2310
1739,HT,564182,2024-09-08 08:10:56,2024-12-31 14:19:44,6956,212,3098
1740,EA,503284,2024-11-02 19:38:32,2024-11-29 10:24:15,14867,1400,2164
1741,AC,636432,2023-07-21 06:44:18,2024-10-13 02:56:34,10707,774,321
1742,EP,094141,2023-06-28 20:49:07,2023-10-20 18:31:22,1991,1997,1193
1743,XA,605154,2024-11-04 22:22:46,2024-12-04 23:41:31,4068,699,3471
1744,HB,109795,2023-09-07 05:24:49,2023-11-23 10:00:44,216,426,1418
1745,KE,980908,2022-09-12 16:47:03,2023-04-23 03:59:08,27664,860,4569
1746,PH,721856,2024-03-15 08:16:37,2024-09-17 10:49:27,23457,447,4910
1747,TI,952459,2021-06-20 15:51:43,2024-06-13 13:30:58,11727,1773,4895
1748,OT,384877,2024-10-18 16:02:33,2024-12-11 18:38:14,24503,1919,3979
1749,CT,264552,2020-01-24 12:21:01,2023-01-24 01:21:32,10976,1684,438
1750,CP,388415,2024-11-11 05:23:10,2024-11-14 03:18:31,12924,430,506
1751,CX,761743,2024-06-25 13:21:35,2024-11-30 12:37:48,286,975,1807
1752,MP,388922,2023-05-24 15:45:25,2024-07-27 22:38:53,3697,709,4895
1753,IB,846517,2017-08-11 07:53:40,2023-06-10 23:46:07,2408,520,1789
1754,EA,321321,2024-12-22 06:10:56,2025-01-16 23:01:35,25262,1282,489
1755,MX,443595,2022-12-26 20:01:20,2023-11-20 19:54:52,5219,335,4471
1756,BE,362669,2021-10-09 09:14:15,2021-12-18 17:06:01,25493,954,191
1757,XM,287386,2019-06-17 17:13:00,2021-05-14 16:50:24,26321,1166,1518
1758,XK,548064,2023-11-20 20:49:57,2023-12-08 00:43:54,5485,987,3841
1759,HI,484826,2024-10-27 12:14:11,2024-12-08 16:03:29,23095,479,4802
1760,OH,569568,2021-06-05 03:15:15,2021-06-09 08:35:00,11796,1017,2373
1761,KX,047813,2016-11-10 13:42:39,2019-10-26 04:19:32,11138,1183,4203
1762,TT,415206,2023-07-02 15:06:10,2024-09-11 22:48:53,19116,448,4333
1763,EI,821240,2024-06-10 17:39:28,2024-11-09 13:44:06,16089,1986,836
1764,EX,545014,2019-09-03 03:10:03,2022-07-14 08:25:33,25887,218,1109
1765,CO,384532,2024-11-13 08:57:32,2024-11-27 18:50:13,8068,573,2169
1766,KT,910619,2024-07-27 20:32:29,2024-11-12 15:33:06,12242,262,138
1767,AK,491811,2021-11-21 04:17:44,2022-02-19 03:04:22,29554,597,2008
1768,AI,453410,2019-01-26 03:26:45,2021-01-22 18:30:11,975,712,4047
1769,HC,985676,2024-01-30 21:54:26,2024-07-19 17:09:53,23880,819,1781
1770,BP,255807,2024-01-25 21:37:49,2024-10-07 13:30:12,9617,1336,3749
1771,CE,007991,2020-11-14 20:08:17,2021-08-21 02:07:36,2866,1901,229
1772,XB,258223,2024-06-27 17:54:21,2024-07-28 08:34:50,18903,138,3902
1773,HE,876263,2021-01-17 21:43:44,2022-11-01 01:16:44,28366,403,3873
1774,PI,811628,2023-12-02 02:13:06,2025-01-15 02:52:31,2144,736,4019
1775,MP,483911,2024-07-11 00:27:36,2024-12-24 09:01:28,5232,1861,1204
1776,EM,420825,2024-07-29 21:50:45,2024-10-23 15:34:09,2493,252,2847
1777,EK,632343,2020-06-06 04:04:00,2020-06-20 06:45:42,12300,466,4454
1778,XI,796931,2024-10-20 01:37:47,2024-11-22 23:04:04,17540,960,1542
1779,XP,627320,2019-07-24 07:39:20,2023-04-23 12:27:28,6892,75,650
1780,PP,909466,2020-10-05 10:06:42,2021-02-17 12:17:04,19459,28,4090
1781,OT,886579,2024-10-25 23:38:31,2025-01-06 16:19:06,25875,921,3860
1782,OT,778557,2024-07-25 01:09:59,2024-08-16 03:40:51,25616,337,1687
1783,AA,599688,2024-06-26 05:31:37,2024-10-18 21:42:21,9067,1023,1455
1784,EM,499473,2018-09-20 14:14:40,2024-08-03 02:29:27,26002,1927,4822
1785,CM,609407,2018-10-24 19:57:19,2020-07-30 22:44:48,23025,1115,1764
1786,ME,085467,2023-07-16 20:22:50,2024-10-04 20:26:40,27015,1375,1073
1787,MT,381303,2021-10-14 09:41:07,2023-05-18 04:36:08,17224,882,468
1788,HM,093610,2024-11-13 04:05:47,2025-01-12 16:54:11,6591,760,1092
1789,MM,970824,2024-11-19 22:22:17,2024-12-26 00:27:42,23141,95,2742
1790,AX,789844,2023-12-28 08:10:00,2024-04-09 18:25:58,25013,182,3261
1791,BI,777202,2019-01-25 12:14:52,2022-06-07 10:39:06,19104,1010,1121
1792,MB,848780,2024-04-10 23:33:02,2024-07-14 15:53:43,5390,1753,253
1793,CI,363866,2024-12-17 10:11:52,2025-01-06 13:57:18,7298,1245,3831
1794,MA,450633,2021-09-01 21:38:30,2023-08-12 11:52:40,14455,1366,2868
1795,EC,129744,2022-02-14 10:18:14,2022-09-21 03:14:59,4623,1722,174
1796,EE,182592,2024-01-21 13:07:32,2024-03-21 14:01:58,8600,1142,3863
1797,BE,684390,2022-09-24 17:56:47,2025-01-04 20:36:17,874,1701,4855
1798,KI,048580,2022-04-20 22:19:10,2025-01-14 15:01:15,12188,721,4787
1799,MM,171503,2024-11-07 21:25:07,2024-11-19 01:40:58,4760,1499,2463
1800,CH,269823,2023-06-23 01:18:02,2023-10-31 19:10:37,24330,1056,267
1801,ET,015424,2024-09-22 15:28:22,2024-11-07 04:58:08,5961,510,951
1802,CK,293548,2021-05-27 09:07:12,2021-07-04 21:49:51,12053,1070,2812
1803,II,985550,2024-06-18 06:48:20,2024-07-26 09:12:48,11566,116,2493
1804,MA,776236,2021-01-12 11:06:44,2024-04-04 11:03:47,16242,1230,1743
1805,IP,259910,2019-10-27 07:01:52,2024-11-26 13:03:35,4951,1985,2876
1806,OK,795552,2018-06-19 21:39:34,2021-01-27 08:24:29,23554,17,3093
1807,OX,471186,2024-12-01 13:26:47,2024-12-15 03:45:04,10663,701,941
1808,TH,595843,2022-10-20 06:37:50,2023-06-26 13:25:40,29755,831,428
1809,XK,286365,2023-10-01 10:07:33,2024-11-28 19:01:13,17769,343,1927
1810,II,892491,2018-07-26 15:28:44,2019-12-26 17:16:37,6998,1570,2820
1811,EB,187849,2024-11-15 09:20:22,2024-12-18 19:04:01,17763,1054,3234
1812,MA,079602,2024-08-03 23:27:56,2024-10-26 08:38:57,12737,105,4068
1813,MI,285469,2020-11-18 17:03:30,2023-02-13 17:00:01,15025,481,345
1814,KX,071092,2024-06-25 08:11:29,2024-07-16 19:43:15,1150,607,1183
1815,HE,770312,2020-11-26 20:13:26,2024-03-04 14:42:56,28849,1882,1320
1816,HK,009776,2022-12-26 23:30:04,2023-05-22 06:15:11,9865,611,1438
1817,KB,400635,2019-04-14 08:57:33,2019-04-23 17:57:00,14133,124,39
1818,XT,520560,2018-10-22 19:48:10,2022-07-25 17:06:37,22771,210,1389
1819,AB,406739,2018-03-28 05:07:23,2020-04-03 06:34:38,20942,302,3464
1820,EP,575083,2024-04-27 04:48:22,2025-01-19 13:58:05,9296,694,4333
1821,TX,075309,2023-11-08 22:53:32,2024-04-05 20:14:49,11807,1223,4375
1822,AE,036072,2022-10-28 12:50:01,2023-04-07 23:04:42,19140,416,2527
1823,AE,428272,2020-03-06 11:18:20,2023-11-07 11:14:12,4049,897,3592
1824,IB,531817,2021-05-30 05:39:04,2024-06-27 00:21:12,76,1157,3884
1825,EP,362954,2018-02-04 09:55:31,2019-08-03 07:39:03,11651,815,3447
1826,OP,005760,2024-03-02 07:25:28,2024-04-20 00:04:31,15298,1818,1930
1827,AT,186629,2024-11-06 02:31:12,2024-12-09 07:32:13,5334,1551,2057
1828,EM,222210,2024-08-21 09:51:27,2025-01-16 06:36:11,22095,445,4654
1829,KO,106447,2019-12-24 09:50:14,2021-05-21 08:01:30,10865,113,2807
1830,CP,796011,2019-10-08 22:15:11,2020-12-03 22:38:23,3279,229,3848
1831,MT,825491,2024-01-17 20:10:33,2024-12-02 19:56:59,13251,498,1972
1832,CH,467219,2024-12-21 00:06:44,2024-12-26 13:19:59,7660,831,4218
1833,BO,424372,2017-07-16 21:32:04,2021-06-23 13:51:19,8133,1976,1206
1834,KE,157197,2022-08-11 17:40:00,2023-10-25 02:15:19,15472,952,2240
1835,IX,591986,2018-06-26 02:21:32,2024-07-21 15:40:02,10061,1262,4712
1836,KC,137503,2021-03-14 14:04:07,2024-02-21 15:55:00,13254,1648,639
1837,BI,312444,2019-06-23 14:13:53,2024-08-19 14:04:06,10253,60,2948
1838,BP,056707,2023-07-26 02:55:10,2024-01-01 06:54:36,20520,897,811
1839,AC,621391,2024-10-25 00:16:41,2024-12-23 21:17:56,11112,1228,4526
1840,AK,658719,2018-07-01 10:15:31,2024-05-03 06:15:55,23554,622,348
1841,BK,594645,2024-04-27 20:10:51,2024-06-05 04:21:04,29126,316,3720
1842,BP,047817,2023-04-14 14:59:33,2025-01-12 03:20:10,16614,614,1134
1843,HM,499601,2024-06-08 23:35:48,2024-11-13 18:40:56,27919,1342,1956
1844,MK,973754,2023-12-25 16:11:48,2024-02-09 05:56:10,14647,1219,3531
1845,MC,826454,2023-08-03 07:39:53,2024-10-12 18:13:47,16720,763,4830
1846,PA,650549,2024-09-19 12:03:15,2024-11-21 09:09:12,10409,1344,234
1847,MK,414452,2021-08-06 01:39:23,2022-09-09 02:45:59,1535,1251,4300
1848,XO,251881,2022-11-27 21:31:19,2024-02-25 07:53:10,11638,1898,4335
1849,HO,273589,2023-05-21 05:09:06,2024-11-26 05:08:52,18379,879,2247
1850,BI,419897,2020-12-12 05:06:17,2023-12-25 02:20:17,21406,1370,4440
1851,PP,066521,2024-09-07 15:44:08,2024-12-26 00:59:11,18760,1308,3836
1852,AA,352988,2021-11-04 12:12:19,2023-09-10 00:25:43,11047,628,2351
1853,XP,853876,2024-03-08 21:08:47,2025-01-17 06:53:06,15716,1389,4488
1854,HI,982737,2023-10-27 12:08:45,2024-03-10 08:41:51,18507,840,4340
1855,XM,351838,2023-11-18 05:37:32,2024-10-25 06:06:08,23996,1036,26
1856,CT,060287,2022-09-29 15:15:52,2023-12-05 03:17:55,11808,1736,4610
1857,HB,509739,2022-01-29 01:11:48,2022-12-18 08:23:21,17573,779,4913
1858,BP,872037,2024-10-01 17:43:16,2024-12-16 13:01:12,14867,34,4181
1859,XK,323849,2023-12-10 16:54:47,2024-07-20 04:00:06,3568,305,483
1860,KE,999488,2023-11-06 17:24:45,2023-11-20 13:40:36,14274,555,2565
1861,AB,672151,2023-06-27 02:29:52,2023-11-20 16:07:27,14086,389,1344
1862,EA,472946,2018-12-27 18:38:14,2020-04-24 18:35:31,20252,704,3404
1863,BX,792236,2018-02-06 02:49:41,2023-09-25 21:50:10,10358,1089,1176
1864,PO,585858,2023-05-23 07:18:12,2024-01-30 08:26:42,5555,511,4115
1865,TX,475856,2022-02-13 04:20:33,2024-05-02 10:46:49,9190,911,3611
1866,MH,543660,2024-10-21 21:56:28,2024-11-08 07:25:18,7749,1354,163
1867,MK,718270,2018-12-05 15:30:41,2023-11-24 23:43:45,19711,190,4408
1868,HP,900289,2023-04-26 12:47:44,2023-12-09 02:55:54,10370,778,4176
1869,XT,562022,2018-04-19 21:07:55,2018-12-13 08:06:14,18628,265,3141
1870,XH,364377,2023-04-03 21:17:15,2024-08-28 19:15:04,20980,1405,4147
1871,BM,182823,2024-05-13 04:54:11,2024-10-30 11:26:16,16207,524,2857
1872,AA,203285,2024-10-04 23:57:43,2024-11-21 19:47:57,1014,1503,1571
1873,CP,177125,2024-05-08 07:13:05,2025-01-13 10:53:23,2101,274,1462
1874,TM,098894,2019-03-29 10:45:29,2021-11-12 23:36:41,26276,427,3720
1875,TE,915928,2023-03-18 02:54:13,2023-08-27 16:56:22,12166,1367,1726
1876,BC,104686,2022-06-18 04:20:45,2023-12-21 00:12:57,2163,1531,4650
1877,TB,779523,2018-10-23 12:15:27,2025-01-16 13:24:13,14781,526,4957
1878,TA,796887,2024-12-14 11:18:15,2024-12-24 17:48:52,22395,1346,4821
1879,PT,947474,2024-12-22 07:45:01,2024-12-25 23:25:27,15957,1429,4276
1880,AI,045587,2017-09-14 17:08:20,2020-04-18 13:16:44,18107,1187,3860
1881,AM,149548,2024-05-15 04:17:14,2024-08-09 16:02:29,25774,1346,3950
1882,BT,018427,2020-05-21 15:18:39,2024-01-06 12:31:57,11965,33,913
1883,PA,227175,2020-11-10 00:44:44,2024-02-06 06:37:03,12977,431,2239
1884,EK,125054,2024-05-16 17:58:51,2024-07-27 20:52:25,20711,1692,4758
1885,MH,206471,2024-04-05 10:04:26,2024-05-17 22:46:57,14326,1377,2847
1886,AP,400122,2020-09-29 22:12:31,2023-08-04 14:10:40,24506,718,3002
1887,PI,789881,2019-07-09 18:14:33,2021-11-26 16:40:43,11682,114,94
1888,CO,603155,2020-02-02 19:41:22,2023-03-07 17:08:04,1713,771,3317
1889,PM,314625,2024-07-24 21:27:20,2024-08-07 06:34:22,28858,1064,1721
1890,EM,690074,2024-05-28 10:37:42,2024-06-04 05:45:11,7201,503,1132
1891,BX,553969,2020-07-04 20:26:22,2021-11-12 09:57:54,24045,1156,1353
1892,TH,123188,2023-03-14 18:35:12,2023-12-06 00:14:20,21458,89,682
1893,TT,856700,2023-11-21 09:57:05,2023-12-10 02:02:20,29713,1896,4354
1894,PA,099811,2018-01-03 01:21:18,2018-04-14 02:21:21,8622,960,4922
1895,BI,798579,2023-12-21 06:27:50,2024-08-23 15:05:59,2020,992,2191
1896,EI,095957,2023-08-22 15:51:05,2024-02-19 16:23:06,10147,1246,954
1897,HK,752176,2023-12-14 09:08:11,2024-05-07 20:44:42,24268,1848,4811
1898,BM,832330,2023-11-15 09:41:04,2023-11-27 15:05:22,26294,337,3588
1899,ME,999900,2023-11-02 14:00:34,2024-10-19 12:03:44,16983,836,4260
1900,MB,930050,2024-05-23 12:30:40,2024-06-23 14:05:29,17893,428,383
1901,TI,031661,2024-09-20 14:36:39,2025-01-10 16:25:44,8041,618,485
1902,XA,466716,2023-10-23 02:36:43,2024-03-03 18:25:15,8203,14,1340
1903,BA,950048,2023-08-31 20:05:52,2024-02-06 06:25:18,5390,1145,821
1904,TX,976361,2023-07-03 23:27:52,2023-07-23 08:30:18,14976,727,3956
1905,CH,679076,2018-03-25 14:17:23,2020-06-15 00:56:09,24045,1893,2955
1906,BA,057670,2023-01-11 16:45:06,2024-04-30 18:47:12,24339,1842,3925
1907,KC,466163,2024-11-29 01:32:01,2024-12-13 01:56:02,19184,1139,2709
1908,AC,174286,2021-02-19 21:02:34,2024-10-04 00:46:32,5462,1284,4641
1909,MT,541761,2024-01-09 21:15:35,2024-04-09 22:07:00,21282,1379,3645
1910,AM,707453,2023-04-19 17:50:39,2024-01-06 21:42:16,19001,241,2107
1911,MO,011036,2024-12-06 23:34:02,2024-12-31 05:23:10,24907,1502,2736
1912,HE,173841,2023-04-17 18:38:03,2023-08-06 21:42:41,12366,991,274
1913,MP,627227,2020-01-13 17:30:52,2020-08-02 05:52:34,19183,991,1093
1914,TE,657993,2022-07-03 21:07:33,2024-07-13 18:17:56,28012,596,1418
1915,ET,673174,2021-09-08 13:31:09,2022-03-06 19:25:17,19379,958,3954
1916,PI,694507,2017-04-11 11:46:37,2021-10-16 08:53:46,14746,1838,3264
1917,AC,264835,2022-03-02 07:37:21,2022-09-17 10:11:07,23135,1276,1084
1918,KA,628739,2022-11-23 04:50:18,2024-04-23 11:46:36,25029,1002,622
1919,PP,595252,2024-08-30 07:04:38,2024-11-20 23:13:34,29246,478,162
1920,CE,496598,2024-05-04 04:24:09,2024-09-27 12:36:45,23859,412,3903
1921,IT,890371,2021-09-19 07:25:36,2022-02-07 10:35:13,29284,230,4776
1922,AB,271481,2020-03-26 02:57:12,2022-10-10 09:45:32,1728,977,3373
1923,MI,701831,2023-11-19 07:21:44,2023-12-10 23:16:02,20915,1853,2521
1924,OX,996107,2024-04-29 00:33:42,2024-06-02 19:34:20,19974,1666,1638
1925,EH,796498,2018-07-19 12:26:53,2021-02-26 10:26:22,12530,1653,3159
1926,BE,331578,2024-11-21 10:04:53,2024-12-24 15:54:06,20939,162,4733
1927,EI,747690,2024-07-23 18:10:05,2024-12-20 03:00:31,13730,1437,1252
1928,CB,847381,2023-04-11 21:11:53,2023-11-18 00:25:41,29654,46,2700
1929,OE,038394,2022-12-18 14:21:22,2023-01-24 18:48:10,20375,1430,4461
1930,IA,392629,2024-02-16 10:19:08,2024-11-10 00:16:11,12242,1917,4808
1931,KT,842818,2023-09-26 07:28:34,2024-10-22 23:18:26,26427,1386,3819
1932,BC,911465,2018-07-06 10:35:43,2021-06-18 18:35:21,10087,1849,3316
1933,KB,099205,2024-05-04 14:44:59,2024-08-15 21:01:07,9529,875,3319
1934,HM,266056,2024-08-16 13:43:26,2024-11-26 13:41:56,3253,1391,4093
1935,EM,516588,2022-11-08 21:53:11,2023-12-10 21:00:05,26135,1311,215
1936,KP,421220,2024-04-07 10:11:02,2024-08-16 10:30:18,26110,718,1844
1937,TX,100574,2024-11-29 18:36:19,2024-11-30 20:56:49,3940,156,95
1938,OT,768900,2021-08-04 21:17:05,2024-09-19 21:13:57,18464,996,3309
1939,XA,838102,2020-09-07 19:54:49,2022-03-31 23:12:42,20312,540,2732
1940,TC,858238,2022-01-16 10:39:36,2022-02-15 07:51:09,298,1455,3828
1941,AH,163585,2022-07-06 02:47:48,2022-11-01 06:05:58,26678,657,1998
1942,EK,471272,2023-10-05 06:40:13,2024-01-13 10:17:56,27142,784,4488
1943,BE,777677,2023-11-23 18:06:16,2025-01-18 12:22:11,23969,683,779
1944,KB,835981,2023-01-15 17:18:31,2024-07-30 00:29:13,12792,887,4793
1945,OA,365776,2024-04-16 23:16:46,2024-11-01 18:18:15,13863,1135,1614
1946,HK,909688,2022-12-27 16:00:13,2024-02-24 18:26:07,14159,1578,4965
1947,CT,248925,2021-01-25 12:34:26,2023-11-30 23:21:40,20750,1543,4898
1948,XT,859456,2024-03-20 06:29:21,2024-12-03 01:17:27,18325,573,1023
1949,OC,956344,2023-11-04 21:40:10,2024-10-30 11:17:20,24202,952,3949
1950,KI,565845,2018-04-01 00:37:48,2020-03-11 07:34:29,19409,478,2855
1951,HK,700014,2024-10-05 03:02:51,2025-01-15 05:47:18,7963,615,384
1952,HC,934541,2020-09-05 10:12:53,2023-03-24 22:53:39,23935,1966,196
1953,MC,152765,2024-02-13 05:06:06,2024-12-21 15:12:30,24119,1162,4218
1954,EK,223238,2021-06-15 04:50:26,2023-09-18 19:08:21,21423,1854,926
1955,OC,054972,2020-11-18 06:45:19,2021-03-07 19:56:10,21853,124,2233
1956,HT,837893,2015-08-28 08:45:09,2017-02-07 06:30:32,2159,1794,4337
1957,IB,699613,2024-07-21 18:22:36,2024-09-09 21:01:52,3197,194,143
1958,MB,450283,2023-06-05 11:32:18,2024-09-03 22:37:45,27779,766,3786
1959,IT,071322,2024-03-24 20:56:52,2024-08-31 09:04:58,13087,650,43
1960,KC,790692,2024-06-02 19:10:40,2024-11-03 21:36:14,27108,1477,2151
1961,BT,232784,2019-07-15 23:19:33,2021-04-28 10:21:14,2508,1133,3498
1962,EK,087641,2020-06-04 04:31:20,2021-02-06 08:29:12,19055,991,1434
1963,KE,352466,2017-10-12 11:28:50,2023-11-14 05:04:37,25391,1171,4336
1964,XH,768054,2024-08-15 17:50:32,2024-12-27 17:25:37,10318,1060,2758
1965,KP,230682,2020-04-20 20:44:31,2021-11-27 15:21:29,5216,1198,997
1966,BP,870278,2024-08-02 17:44:19,2025-01-10 04:44:26,1526,614,4720
1967,CI,432092,2021-03-27 16:56:34,2024-01-25 20:37:51,9847,514,3917
1968,MH,506627,2023-10-22 12:01:44,2024-07-07 03:53:24,22532,896,61
1969,XK,474965,2021-02-27 20:39:47,2021-12-27 11:20:31,6659,1747,4274
1970,MP,586015,2022-12-31 13:07:58,2024-08-09 12:21:46,24073,1044,1271
1971,XX,307755,2018-04-19 11:00:30,2019-05-23 05:26:41,7079,380,3161
1972,OI,938632,2018-07-13 00:20:00,2023-01-09 09:03:07,17209,1151,1217
1973,MB,397757,2022-11-08 03:42:50,2023-08-26 15:44:04,4930,1681,2339
1974,AO,776621,2017-08-09 12:46:59,2020-12-22 03:25:22,2482,1424,1354
1975,AI,738458,2024-12-13 12:46:45,2024-12-24 08:32:09,11381,1312,4161
1976,IT,377316,2024-08-06 09:34:32,2024-12-24 09:32:55,10697,1957,1596
1977,KB,478571,2024-08-13 12:48:02,2024-10-02 18:47:25,10621,1272,318
1978,CP,757795,2015-09-25 20:49:31,2018-04-12 03:30:11,15881,922,2638
1979,XC,326994,2024-02-01 18:38:28,2024-02-19 17:35:43,16077,21,1526
1980,HM,400750,2020-10-13 19:44:32,2022-10-15 15:21:17,15311,1282,3187
1981,MC,864875,2023-11-13 17:41:17,2024-03-05 01:42:33,22267,1290,391
1982,CA,731346,2024-06-20 01:14:05,2024-10-08 09:03:03,3551,378,2497
1983,KC,010942,2024-06-07 09:57:58,2024-10-27 11:15:09,28163,1940,2876
1984,PI,081054,2019-09-20 21:08:50,2020-05-19 10:42:18,9386,1301,3824
1985,XH,794638,2023-04-10 08:09:14,2024-08-25 22:57:24,26630,1198,4638
1986,XB,456708,2024-07-02 15:24:39,2024-12-28 09:33:34,19628,1128,4761
1987,MM,040740,2024-08-17 12:22:59,2024-09-06 19:15:15,24013,1239,4527
1988,AE,524556,2024-01-29 21:45:59,2024-09-30 15:18:54,23689,403,620
1989,HO,320866,2022-06-20 00:51:09,2023-07-14 01:14:23,29845,832,2265
1990,MH,044720,2020-06-29 10:16:47,2020-12-02 00:45:46,25831,843,4688
1991,KB,373526,2019-12-07 05:25:44,2020-10-02 18:33:01,15645,505,732
1992,KI,184358,2024-08-02 03:27:54,2024-11-25 08:50:52,19376,434,1251
1993,PB,682644,2019-02-24 14:28:50,2024-08-11 01:28:37,9436,65,1800
1994,TH,944084,2019-02-19 08:39:35,2024-03-20 01:36:15,17861,1152,789
1995,HI,277020,2024-12-04 04:37:22,2025-01-12 20:19:53,28164,1806,754
1996,KX,942569,2023-04-07 03:42:01,2024-07-17 17:13:35,20741,1581,4032
1997,AO,447727,2018-10-01 15:25:17,2020-10-09 17:38:57,23334,1535,37
1998,KK,786429,2022-11-21 21:24:44,2024-02-23 22:22:47,22532,1730,2812
1999,CP,457827,2024-08-29 04:22:24,2024-11-29 10:55:22,15261,663,3675
2000,PE,747262,2024-07-17 03:36:36,2024-08-03 15:05:42,11898,1536,4765
2001,ME,610016,2024-01-31 01:04:49,2025-01-09 22:57:00,7031,72,4399
2002,IA,381859,2020-08-08 09:14:35,2020-11-23 08:26:49,24675,1068,3055
2003,IA,137316,2022-10-21 06:10:23,2024-01-08 20:53:09,27049,1228,898
2004,EX,111042,2021-12-16 12:46:31,2022-08-25 09:35:00,15584,943,3774
2005,IB,242733,2021-10-22 05:33:33,2023-06-05 20:49:40,27944,19,1720
2006,HM,278441,2022-07-23 15:26:56,2022-11-17 01:44:16,1725,213,1089
2007,HM,389434,2024-08-12 14:28:55,2024-09-28 10:38:38,18106,22,3191
2008,TM,412997,2023-02-11 03:36:58,2023-09-28 13:23:56,21073,1354,3474
2009,MP,526158,2024-10-30 11:28:59,2025-01-07 01:29:41,21972,1239,3793
2010,IC,950732,2023-07-07 19:20:47,2024-08-28 20:31:09,25023,569,3934
2011,BB,349142,2023-05-28 02:27:58,2024-12-08 21:42:50,16156,970,1965
2012,OP,800353,2022-10-26 03:53:28,2023-11-15 06:38:02,4550,505,1871
2013,BA,336206,2023-08-20 17:45:46,2024-04-05 03:52:43,15282,1778,4209
2014,HP,983669,2018-11-02 11:47:41,2023-04-21 01:43:31,25160,1007,1955
2015,IT,420213,2022-05-01 20:05:14,2022-12-12 23:09:17,1260,1152,2681
2016,KI,131636,2024-11-27 04:37:48,2025-01-11 11:08:55,7805,430,4059
2017,OM,289619,2023-08-18 02:41:46,2024-08-03 16:26:27,17426,1123,77
2018,EX,663500,2023-10-18 12:19:59,2023-12-19 10:42:08,23498,778,4615
2019,EK,919787,2019-01-15 10:52:36,2024-10-01 01:36:58,6140,1302,1198
2020,ET,504986,2022-02-22 13:29:53,2024-06-27 07:48:01,25207,550,1750
2021,EB,037054,2023-05-04 09:04:54,2024-07-17 18:53:23,2405,1568,3719
2022,HA,066445,2024-09-16 13:00:22,2025-01-11 04:01:25,23715,758,3482
2023,EO,287587,2024-02-06 11:02:22,2024-07-01 07:06:07,18886,1757,509
2024,KH,916637,2018-04-01 00:38:30,2019-07-04 14:42:40,27405,964,1498
2025,OX,912584,2023-04-25 07:32:57,2024-07-18 08:19:23,2463,13,4862
2026,MI,300477,2022-09-09 08:45:02,2023-02-03 15:21:30,10005,1536,223
2027,HX,538074,2023-08-09 05:31:31,2024-12-01 20:40:50,20393,1289,4569
2028,PP,483698,2024-06-18 00:33:53,2024-06-21 10:14:51,156,1770,3990
2029,IT,454768,2024-07-29 03:58:12,2024-10-23 21:35:28,5098,574,1072
2030,KA,134555,2016-05-16 09:58:30,2020-05-25 06:18:50,28108,459,593
2031,KX,500335,2022-12-30 23:30:58,2025-01-08 04:41:53,20756,299,3273
2032,XH,155754,2023-07-31 04:41:08,2024-04-10 10:28:53,3798,870,2912
2033,AE,519053,2023-03-25 04:28:09,2023-12-21 23:54:55,9273,496,3054
2034,MK,939963,2023-03-14 23:40:36,2023-09-28 05:40:56,12748,1668,1996
2035,MA,951772,2023-11-01 13:58:06,2023-12-01 03:01:36,14144,349,1988
2036,HA,298307,2022-07-06 19:53:42,2022-09-04 22:45:56,21140,984,1818
2037,BE,062504,2024-11-30 04:20:58,2024-12-15 06:43:24,11688,1552,3991
2038,HC,515054,2021-02-04 16:13:25,2024-08-21 14:12:53,25606,1212,2650
2039,MT,468375,2021-09-01 16:47:01,2021-09-04 13:22:22,17505,1067,1975
2040,TX,621993,2024-10-17 11:35:54,2024-12-10 05:57:11,18556,1603,3192
2041,CT,384467,2023-08-25 03:06:29,2024-02-28 20:33:22,20376,1361,280
2042,PP,851423,2024-09-02 18:49:26,2024-12-17 20:19:30,29223,770,1268
2043,XP,845257,2016-04-07 15:18:59,2023-12-13 23:36:26,27981,807,4760
2044,TX,763069,2020-02-21 19:12:36,2020-09-05 19:20:34,7441,784,4136
