id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
4343,12180,1,PKWF3IW,JJT9ALMN8WXWHVAXH,PHC278108,300,Chrysler,Яскраво-зелений,4.96,5,2019
4344,15301,10,KC2378BC,D94FJUK351W6T4ETG,MPO989830,GTI,Volkswagen,Брунато-малиновий,4.71,1,2007
4345,6340,8,BE7063AI,FJ8DG7FU0U173YAWE,ECI997696,Commander,Jeep,Брунатний,2.55,7,2010
4346,10012,11,BI1110EI,45EPEHTVX9ECPFL7K,AKA438342,GTI,Volkswagen,Каштановий,1.25,1,2010
4347,8419,2,IE3887OA,XNVSL4YS4TVY64X29,IAA355430,Expo,Mitsubishi,Блідо-волошковий,,4,1992
4348,19978,9,HO1521BI,6HNB1A428FV916AYB,HCT917689,Endeavor,Mitsubishi,Кремовий,,,2008
4349,13156,10,BO4411TM,9EKRHR354W38YW3YH,EMT914169,Prius Plug-in Hybrid,Toyota,Іржавий,4.82,3,2012
4350,13299,4,KH8169IO,KFHEL26Z55HHNY42X,IOI764864,Passat,Volkswagen,Блідо-пурпуровий,1.5,1,2013
4351,847,10,KX2484XB,WJD4LPEM69FLFVGW9,THT640515,Highlander,Toyota,Лазуровий,4.37,2,2005
4352,6847,3,HK7976XA,Y6K0W3376MZE1CE29,IPC513218,Grand Cherokee,Jeep,Кардинал (колір),3.99,3,2009
4353,4232,1,HO7442TE,P43GFK9K4H43T6E6L,IHO585797,Continental,Bentley,Блакитно-фіолетовий,2.27,2,2005
4354,6108,11,HX8545AA,TS8PWFKL6XMFWJDER,OEI376011,GL-Class,Mercedes-Benz,Зелена мʼята,0.7,1,2007
4355,7874,9,HT2746ME,6TWBSKJG2DXX6REH4,XKB131067,4Runner,Toyota,Рожево-лавандний,,,2008
4356,15530,9,AH9168OB,YRG98JVJ3ZUPWLRZM,,Ridgeline,Honda,Темно-каштановий,,,2008
4357,4908,12,XO9427KO,PT32E1401VNMA299X,AEC973453,Pilot,Honda,Лавандний,2.79,2,2018
4358,4270,4,IE2218EE,CH5FU6AH2APNRH48Z,EIH195823,Firebird,Pontiac,Фуксія,0.74,1,1994
4359,15749,7,AJIP4,A4KBV3Z72GBX6DK9K,OTX405726,Tundra Regular Cab,Toyota,Сливовий,4.0,,2016
4360,9790,9,BSO,D9B6SL2J35V6PESJ2,HAB300813,500 Abarth,FIAT,Атомний мандаріновий,,,2016
4361,8484,9,EP2470XC,N2MVGVYPXAL56BUBH,BCB487626,Avalon,Toyota,Темно-оливковий,,,1998
4362,15681,10,BO3335EE,7P1JBFAM973AH0GY8,,Aura,Saturn,Колір морської хвилі,2.49,2,2007
4363,11487,3,BC1953EK,PELK54L31TZJGZJ2R,XMO590650,LR3,Land Rover,Сіра спаржа,2.87,5,2007
4364,887,11,BT5075CO,ZXXX3ZZF7ALUVW9DZ,HKE052066,Malibu,Chevrolet,Сепія,0.74,2,2010
4365,9758,10,AP2237PP,N3ZRZYRN4EJ9J8L9V,ICM990394,F250 Super Duty Regular Cab,Ford,Лимонно-кремовий,1.74,2,2019
4366,8887,9,OB1089MX,60JG1BLT4HZ37C1L4,OBB061807,RS 3,Audi,Паросток папаї,,,2018
4367,661,4,AX2774EX,AVTLRRPG8PYUC93PZ,ICC135899,Gallardo,Lamborghini,Блідо-рожевий,1.4,1,2010
4368,4706,4,BK8278BB,L63CMAT54A848JPSH,,Taycan,Porsche,Фіолетово-червоний,1.05,1,2020
4369,4677,1,OH1381IM,KXRFLXF56JA02SMXH,BHA464909,1500 Extended Cab,Chevrolet,Лимонний,2.0,5,1997
4370,14260,11,HA5213IM,6L55UB2TXW06LU7GN,MIA964657,Fusion,Ford,Мідний,1.39,1,2010
4371,2140,6,BI5207IK,G4LJEPHXXUXTP3J7E,CIK469724,2500 Crew Cab,Chevrolet,Синій,14.01,2,2000
4372,5263,8,KX0408OE,KGR3LE2D1CSXMSXCR,OPB037660,Ram 1500 Club Cab,Dodge,Золотисто-каштановий,7.92,4,1995
4373,10002,3,HI3209HT,E5J7DZU22M5GHGG1Y,AHM704876,Q7,Audi,Блакитно-фіолетовий,2.46,6,2010
4374,9473,10,AT2035IP,4YBKMRJS9R70CY8SU,AEK977742,Tundra CrewMax,Toyota,Умбра,1.01,2,2019
4375,3054,4,MT3687IA,GZTUHZ452J0N93CNT,KOX142272,Navigator L,Lincoln,Абрикосовий,0.81,2,2007
4376,10049,2,AK6697XM,AG80KUMT8BZTCPXCZ,AAE852752,Maxima,Nissan,Візантійський,,2,2006
4377,13150,9,IM9636XA,YZ97NADEXDWZYN52C,PPT633620,5 Series,BMW,Лимонно-кремовий,,,2005
4378,6403,4,BO9400TO,ER9LGZEM7363G2TWP,AKM618340,6 Series,BMW,Мандариновий,1.35,1,2018
4379,19570,11,BA1648OC,UZ1B1MJB3VUCKUMNW,,Frontier Regular Cab,Nissan,Фіолетово-червоний,0.51,2,2001
4380,19522,9,KA4992XA,KK1W5V0L0M2AZW877,,720S,McLaren,Оливковий,,,2018
4381,19462,10,BC8497PX,LEZG6HDM4Z694GYHP,HIX401056,GS,Lexus,Брунатний,2.52,3,2014
4382,15924,11,AX4486TB,8WAP40ZV7AKWRRVVK,TCI714480,SSR,Chevrolet,Пурпурний,0.86,2,2005
4383,7605,5,P5OH9Z5,T7ANVE9840J2YS75R,OKB027940,Express 1500 Cargo,Chevrolet,Бронзовий,3.96,15,2003
4384,17813,2,BB0989OT,H7G8RYL637TKM5HAG,KXK474696,3500 Club Coupe,GMC,Іржавий,,2,1998
4385,10427,5,CE5623HC,X5R5RZ1Y6HGZ5VG1D,AAH389118,Liberty,Jeep,Гумігут,5.45,7,2012
4386,1850,1,C5A5J,3U656ZMC77L934LED,KHC754636,Eclipse,Mitsubishi,Ясно-лазуровий (веб),2.42,7,2011
4387,17267,7,X3HC,JMCVJ20J846ZY1GG6,BCA506349,Windstar Cargo,Ford,Золотий,9.15,,1995
4388,10666,3,OO7118XM,J09PH4U54EM34WA06,HAP000843,Highlander,Toyota,Рожево-лавандний,3.25,2,2008
4389,17383,6,P5KJ,V51J7VRY3X8MEYJ2X,EAA452175,Transit Connect Passenger,Ford,Ціан (колір),12.86,2,2013
4390,4292,3,BE4173EK,8XWRMU6U7SS1GX6PE,BHE039121,DTS,Cadillac,Палена сіена,5.37,8,2010
4391,16490,4,KT7637XX,27R62SE58VAWY1KDJ,EAT206745,i8,BMW,Темно-брунатний,1.35,2,2019
4392,16115,8,KA6008XK,W20CMPBSX2BBGG9BJ,PEC754217,Journey,Dodge,Кобальтовий,8.82,3,2013
4393,7237,9,EP0577HB,51ZP2HGP83K65XUJ8,XHI523453,A8,Audi,Смарагдовий,,,2012
4394,4295,9,HH7278TH,ZHKCGAATXYY0871S7,PKE475140,Mustang,Ford,Темний пастельно-зелений,,,2017
4395,9562,2,MT3453PC,SA5CRSYW086EBU2HA,TOX592274,ZX2,Ford,Темний індиго,,5,2003
4396,13574,3,HT4029TH,NYD5U0PJ1NMWK9NVF,XIB294220,Tacoma Regular Cab,Toyota,Жовто-персиковий,5.24,8,2010
4397,19569,7,BT6598II,NJSMRAN15YHC5WSJA,IBB624680,E350 Super Duty Cargo,Ford,Гірчичний,12.49,,2014
4398,181,12,AK2795IC,MW56ST9C44EE19EZ7,HTP712197,Ram 3500 Mega Cab,Dodge,Бірюзовий,5.86,2,2007
4399,15108,11,934M35V0,BKV2LSL98MUZZZHGG,ICB761232,3500 Mega Cab,Ram,Темно-зелений,1.1,1,2018
4400,7423,9,BI2434CT,FU2KS2RN523FH0KLC,KKH743933,2500 Crew Cab,Chevrolet,Фіолетовий,,,1999
4401,11810,9,CE9590AP,7XP21NMV3J580MBYD,KHH788623,Tiguan,Volkswagen,Мідний,,,2009
4402,4371,1,BA3407MO,MJ545LMR2GSCSW5AT,MCE489907,A3,Audi,Індиго,2.13,8,2016
4403,5807,12,OH5450PI,ZNM7MY2P6MVTYXHKX,CPT032468,Yaris,Toyota,Атомний мандаріновий,5.59,2,2010
4404,7073,6,KC8662CE,TR5MLPPD50W4JYWJ3,EAI119096,XC70,Volvo,Кіновар,4.69,2,2016
4405,11319,7,AX4167KM,VKT4DYSG1H935ZZC8,AOT085695,Terraza,Buick,Барвінковий,13.61,,2006
4406,17956,2,HH8100PB,01UHF7V31CPSF3EXM,AAT484557,C30,Volvo,Кораловий,,2,2010
4407,13726,12,OH2921OM,WUTKR3L38510JV6NM,HIE224238,Highlander,Toyota,Лимонний,9.85,2,2012
4408,11261,11,KT9930KE,7UZ38T7R2HLTK5NHW,,E350 Super Duty Passenger,Ford,Сірий,0.88,2,2003
4409,3995,5,XK0957CK,S0RREHJM2L5AFX9A1,KBC573069,CLS,Mercedes-Benz,Джинсовий,3.77,11,2018
4410,9406,2,AI6394CE,FU4SNLN46H19L7CCR,AMO632167,DBS,Aston Martin,Ніжно-рожевий,,7,2008
4411,18663,12,OX4386TK,Y9XYY6GE9LGT7E8WS,HOC706625,Tahoe,Chevrolet,Паросток папаї,14.94,2,2005
4412,6514,7,BT0273CI,YL2EE5EG1U2M4WMTW,TOI739041,F350 Super Duty Super Cab,Ford,Блідо-каштановий,6.76,,2002
4413,18233,3,KC7166OI,7DTF5LAM6XP4AJ9UB,,Mirage,Mitsubishi,Ніжно-оливковий,1.23,8,2017
4414,19621,3,HI1775CP,NMD8JXPG5AD0JJCFF,,Express 2500 Cargo,Chevrolet,Темно-каштановий,2.11,2,2000
4415,531,12,KB9832TO,NLZ6FXEU6H87G08R4,IMM422082,ELR,Cadillac,Блідо-волошковий,11.15,2,2016
4416,1855,12,R4561O2D,9DF306X0XL9S85SSW,BBC637231,X5,BMW,Королівський синій,14.01,2,2013
4417,9301,1,UID,HKBR73J90KCBYBYCE,,LaCrosse,Buick,Абрикосовий,3.22,7,2019
4418,15587,6,TT7363KP,9VGDEWDP7MSVLN08D,IOC704060,Raider Extended Cab,Mitsubishi,Блакитно-зелений,14.76,2,2009
4419,14835,7,HB3502HH,YCXSSM9M2XT39ETA7,OOA909817,L-Series,Saturn,Пісочний колір,4.7,,2004
4420,3420,2,OO7537TT,0N3CFZY50Y69JJHDL,OOB862098,Sierra 2500 Extended Cab,GMC,Червоновато-брунатний,,7,2003
4421,7662,3,KO9460IE,7KUVCEJE9U4XFXT09,PXI674572,3500 Extended Cab,GMC,Фіолетово-баклажановий,5.74,2,1999
4422,19890,8,PP3083AM,19L84EY60Z8NFT6PH,XBM719997,Tacoma Regular Cab,Toyota,Фуксія,7.36,7,1997
4423,535,2,OH2666EO,8S7KE88Z7N6T35TUU,AEI207789,Wrangler,Jeep,Латунний,,3,2013
4424,10699,5,OA2519XM,9AE6PVLE0N39R4VNH,CAP163523,IS,Lexus,Синій Клейна,4.73,6,2001
4425,18102,4,AM1931AC,5E70NGZ94RP1PR6DV,AHA388274,SC,Lexus,Вохра,0.89,1,2002
4426,1792,7,BM0273AX,DYS6ZL7L1RLUDZ0KG,BPB340003,A6,Audi,Старе золото,13.2,,2015
4427,18523,6,PP2561OX,UKJ9YZ3P395V7L15W,TPM215970,Mirage G4,Mitsubishi,Темно-мандариновий,12.73,2,2017
4428,3580,9,1YS,UWY7YS9DXCWJDYN4M,OCT838269,Cherokee,Jeep,Опівнічно-синій,,,1993
4429,16865,9,HM8497EI,UPPWNDT18HR0GNM92,CEA932238,Silverado 2500 HD Crew Cab,Chevrolet,Темний індиго,,,2020
4430,4104,6,XX1834PO,RLZP2K380H8WZDC50,ATT168763,Sprinter 3500XD Cargo,Freightliner,Світло-синій,7.62,2,2017
4431,19824,11,AA7580IM,6X9BET2204V7GDXZ3,KMC174065,Express 1500 Cargo,Chevrolet,Відбірний жовтий,0.95,2,2012
4432,11704,3,MT9012HO,Z57RPA102S8DFZ43N,CXH215126,Grand Cherokee,Jeep,Темно-лазурний,1.01,6,2002
4433,10006,8,HT2704PK,RFECB4GP7DA2MG3E9,CCB757760,F250 Super Duty Crew Cab,Ford,Індиго,7.45,9,2018
4434,17484,12,HC2614AK,ZSEHH8744A9AZPP3D,XET716067,i8,BMW,Умбра палена,4.53,2,2016
4435,15193,1,BX6078BK,YL6KHTFL083X3FR83,PHE802518,E150 Passenger,Ford,Малиновий,2.76,6,2012
4436,5486,11,IA1519CI,1SF9P7WB38WBCVUXW,HHH802245,Forester,Subaru,Блідий рожево-ліловий,0.52,2,2017
4437,16977,9,BE7104KK,T9YWVTS91TGW9ZZ2U,CAT517113,Mirai,Toyota,Блакитно-фіолетовий,,,2018
4438,18510,1,HT2805XO,2SDCTVMR40BGSR2NC,AME287495,Vibe,Pontiac,Спаржевий,1.92,8,2008
4439,2730,1,KP3915MK,JAZ98UVJ6FC64CES3,KEH931705,Silverado 2500 HD Regular Cab,Chevrolet,Перський синій,4.69,5,2014
4440,7940,3,HM7619MO,0J45N9YA1YW33345U,MMT522786,Transit Connect Cargo,Ford,Багряний,1.59,2,2010
4441,3910,10,AM4819PA,Y6V0ZY1E3L4BBDNPY,ATO773183,Outback,Subaru,Блідо-брунатний,4.26,3,2014
4442,7331,9,KM9660XI,KP9YMDEW3F2LFDTC9,TAT174581,3500 Regular Cab,Ram,Пурпурний,,,2014
4443,6544,9,BT8908XX,D4H1A5ZL12YTZT1VB,MTI681816,Crown Victoria,Ford,Брунато-малиновий,,,1993
4444,8318,2,XI3842CI,04UTF6C5XEHSR6J5S,MBH099651,Navigator,Lincoln,Темно-золотий,,4,2000
4445,8033,11,KT5211BE,RC2NTS6S9Z47BXKW6,BKK183495,Patriot,Jeep,Темно-золотий,1.48,2,2010
4446,18079,12,HT0341BB,ZCTV63PT92B3DMGBS,HXA392151,Ioniq Plug-in Hybrid,Hyundai,Кардинал (колір),6.93,2,2020
4447,8214,12,AO1626KE,BC9T4F373HWJ2145U,MIE828990,Sprinter 2500 Crew,Mercedes-Benz,Темний пастельно-зелений,2.47,2,2011
4448,9227,9,IE3086HB,3XB1KENF2ADJWZTLN,CKO559124,Trax,Chevrolet,Помаранчево-рожевий,,,2020
4449,6229,10,KA4832TA,0KK11JGRX427NHKLN,HEB014591,Trooper,Isuzu,Ніжно-рожевий,3.87,1,1997
4450,4613,8,AP4766HH,G803GHPR5XM1UF2EH,PPC940624,Econoline E350 Super Duty Passenger,Ford,Лимонний,8.24,4,2001
4451,4607,6,PP7032KA,0SZ12EFD0S7V6L3SS,,Land Cruiser,Toyota,Зеленувато-блакитний,13.98,2,1998
4452,9793,10,BI8966OT,SSKKTMGB48N1KTU8H,BOI148909,Tracer,Mercury,Амарантовий,4.56,3,1995
4453,14490,3,HH1007HA,8K0H3GEN4C7HVVKSP,PXT073547,Traverse,Chevrolet,Колір морської хвилі,1.98,4,2013
4454,17489,10,PP2857MH,M6EE6U524DVXXZ35N,MIM528860,Protege,MAZDA,Яскраво-зелений,4.35,1,1994
4455,19463,10,CC3809AB,XH3N5MC12WEN5XCR3,XOK309726,Axiom,Isuzu,Абрикосовий,2.27,3,2004
4456,7863,11,OH3299IP,WM6SV0SLXPCTTY1BV,CTH420479,C70,Volvo,Колір жовтого шкільного автобуса,1.19,2,1998
4457,10739,10,EP7972AT,80PG8TSP5E6FAEKRE,,MAZDA3,MAZDA,Темно-мандариновий,3.81,3,2008
4458,15117,4,IB9738KO,D9WUHB942T91GLV68,OMI879614,Grand Am,Pontiac,Панг,1.88,2,2001
4459,15288,7,KC6768HH,2AJ89XA69HDW66FPB,XCA818254,Fit,Honda,Синя сталь,11.39,,2013
4460,10109,5,PP1735TK,K9YD1V189YXCETDKZ,TKM814812,X5,BMW,Зелений,2.62,5,2015
4461,14880,5,CH8769OE,D7XGSHDH8811DCB8F,AKP467346,Charger,Dodge,Морквяний,3.78,8,2006
4462,17744,3,IE2274TC,3WM9LWV7XY41D6Z9N,,8 Series,BMW,Синій,5.13,3,1992
4463,6133,10,HX0723TC,MJA393H21AGC265MU,PAA431087,Sprinter 2500 Cargo,Mercedes-Benz,Яскраво-зелений,4.22,1,2013
4464,1796,6,HM4280EP,3UNXA9WS0Y1CHS8MA,XXX154645,S80,Volvo,Темно-зелений,14.9,2,2015
4465,1963,3,CH1240BO,AZ5YK1SJ6P22T0VWN,,Range Rover Velar,Land Rover,Каштановий,1.16,3,2019
4466,15025,5,TT2922TO,YDNS3Z8B9BWMV15PL,MCO178427,Mercedes-AMG C-Class,Mercedes-Benz,Пурпурний,2.75,5,2017
4467,17108,3,HI3194AT,MGV4S8KC0DSWKXEDK,TOT228236,Mercedes-Maybach S-Class,Mercedes-Benz,Рожевий Маунтбеттена,3.74,8,2018
4468,6037,11,AK7492AC,EZZL11T62LKS9UA5P,,Transit Connect Cargo,Ford,Палена сіена,1.05,1,2017
4469,6734,3,TO9510EO,U0JKAALJ6YDFLNLZS,PAO206900,A4 allroad,Audi,Персиковий,1.25,3,2019
4470,3007,10,WACC,JYPPUAPZ43A2BC6HW,BAO566381,G-Series G10,Chevrolet,Лляний,3.98,2,1992
4471,2592,9,KB8784KE,D7096XFM884UN866P,XAC381328,Wrangler,Jeep,Андроїдний зелений,,,2006
4472,7948,9,HT7087OI,2ML6LPDN48NR8JAH8,CPE635625,Raider Extended Cab,Mitsubishi,Королівський синій,,,2009
4473,7678,12,AM9502EC,77J2FKF68VFJ1B8R3,TCI241676,Golf R,Volkswagen,Золотаво-березовий,4.96,2,2017
4474,10737,8,TM4872AP,W0A70F2B69N9M5BB1,TEH439745,Silverado 2500 HD Crew Cab,Chevrolet,Темно-лазурний,5.24,6,2012
4475,2510,6,TP5295KI,ZM2NUZSG6E39ZPSDT,TAH948462,Tacoma Access Cab,Toyota,Золотий,6.78,2,2005
4476,7667,2,HT1674BI,570KSNRJ79KL6ERG3,,Montero,Mitsubishi,Темний хакі,,6,1999
4477,3091,8,OE3838XE,2H3NWFDH156YWCUCS,,Sierra 2500 Extended Cab,GMC,Темно-оливковий,9.27,8,2002
4478,13883,11,KP6428MO,9Y3XL8AJ0V96NZB01,HAO948463,Ram 50 Regular Cab,Dodge,Ясно-лазуровий (веб),1.48,1,1992
4479,12533,5,AC8482AT,J41HERW39TBMHMU3K,OAP276778,Patriot,Jeep,Колір засмаги,2.92,13,2012
4480,6827,3,XO7604MC,FSJHB5H51EUN5VEZ4,XIH129241,Soul EV,Kia,Бурий,4.92,5,2015
4481,4697,1,EP1637EM,DGSNPS016XJJCMN4S,PEP675659,Silverado 3500 Crew Cab,Chevrolet,Помаранчево-рожевий,1.96,3,2004
4482,4105,9,PP9848XK,MWL9A9MG6SNMJM8H5,,3500 Crew Cab,GMC,Палена сіена,,,1995
4483,11803,10,EP0171XP,MM9313V995NMCZH36,XHK611415,C70,Volvo,Пурпурний,1.09,1,2008
4484,19017,11,KE9944HA,SA3P2N690EHX70A32,API571359,Savana 3500 Cargo,GMC,Оливковий,0.74,1,2014
4485,18338,5,AK9312CM,UG617550941G4Y9ZE,IKC200618,Passat,Volkswagen,Карміновий,5.95,13,2020
4486,10794,6,CC0289PK,6875H9MV1L4CV534H,CIK820421,Sierra 1500 Crew Cab,GMC,Фіолетово-баклажановий,11.94,2,2008
4487,2694,5,HH7880XK,S1A3LJYC8A4N58LKP,IBC501307,Savana 2500 Passenger,GMC,Відбірний жовтий,2.29,4,2010
4488,14269,9,XK5050XP,LEHP86FA9RHN4WZ8R,OXE704563,Oasis,Isuzu,Діамантово-рожевий,,,1998
4489,15322,5,OH7780IA,8FA2YHEK0B2G2UJ41,AKM815197,ATS,Cadillac,Колір засмаги,3.81,3,2013
4490,3013,8,HA9186OP,5314FNK57MKS0SYBV,AHK507897,Spider,Alfa Romeo,Блідо-пісочний,2.01,1,1992
4491,19578,7,HH0889IE,RHL8E7SC2HW7YXUWY,PXE617520,Range Rover Evoque,Land Rover,Блідий рожево-ліловий,13.8,,2020
4492,508,9,CC4420XI,6CJKF09V2VTS1SSP8,TBT155120,Yukon,GMC,Спаржевий,,,2003
4493,7774,9,BB6482MH,SGV5N9LK681V2VHKD,MXC653180,Galant,Mitsubishi,Грушевий,,,2004
4494,6928,11,IH4340XM,UVNWYDVRXT9HLYSA5,PKA547950,Sprinter 2500 Passenger,Mercedes-Benz,Лавандний,1.23,2,2015
4495,10871,10,XO2851XA,MRRY6E1K1LCU0BNT9,OMM612634,S60,Volvo,Рожевий,1.22,3,2019
4496,10606,4,KA8715IK,A9UU23X090SK47MAU,TMK519196,Sonata,Hyundai,Золотаво-березовий,1.14,1,2018
4497,15788,10,KA4585CT,N15KVP8U0XSU9LPYC,THH403447,FJ Cruiser,Toyota,Синій (RYB),1.32,1,2010
4498,11970,5,CE2282CK,DGJ73UPH5ZMBXB9KT,MPX984792,S6,Audi,Карміновий,4.28,15,2009
4499,246,10,KX3935TH,6GL0FBRB1Y1GNEFL4,HHO851338,Montero Sport,Mitsubishi,Білий навахо,3.25,2,1998
4500,9199,2,TK9763IM,JHC7EU3359KF56AH0,TMO398275,Roadmaster,Buick,Глицінія,,6,1995
4501,19915,9,KT5949KO,VN0D86KE4YGXHPYU9,,Outback,Subaru,Палений оранжевий,,,2001
4502,1985,3,3UHV7MT,Y7W4X0PE4LEFFMBSB,HAT184284,Mark VII,Lincoln,Берлінська лазур,2.22,7,1992
4503,9975,7,BI4141HA,GGKEB3KK91UK28YGZ,MME054418,Matrix,Toyota,Синій (RYB),5.3,,2007
4504,5637,1,MT6519CO,95P93XUW52NWLDTD5,CME411607,Mercedes-AMG SL,Mercedes-Benz,Фіолетово-баклажановий,1.49,3,2018
4505,13065,2,HM6620PB,USG9C28B7K44PH2DX,IIM794263,MAZDA6,MAZDA,Бурий,,7,2004
4506,7806,11,AP2527EX,YE5V1NFAX8ZHWGEYT,IPT716415,XK,Jaguar,Золотий,1.21,2,2012
4507,14385,5,AA4705IH,VEV8WNWH6GBVBH548,XAE127150,TSX,Acura,Кіновар,4.72,5,2009
4508,5068,12,KE1511BB,2VJRV8840UYWJS5TR,OII813147,S10 Extended Cab,Chevrolet,Темно-каштановий,2.59,2,1997
4509,302,10,XM2091TE,4Z184BA23T7AXH23X,PEK736599,Astro Cargo,Chevrolet,Ніжно-оливковий,1.1,2,1998
4510,6886,5,KK7834CA,5E4FJ35D5A5G1YYG6,AHC417830,Flex,Ford,Сірий шифер,2.26,14,2009
4511,19272,5,KO8273CX,VPGHU95F6SRWCFNAP,IBB407679,Vantage,Aston Martin,Кремовий,2.54,15,2015
4512,16043,12,KO9749PA,940HTY9Y9TBZFE0CV,XHI964221,Ghost,Rolls-Royce,Сливовий,9.62,2,2017
4513,5330,9,AT9334BI,VULJG3GX3Y5EYAF26,TKI672118,Sierra 3500 HD Regular Cab,GMC,Панг,,,2014
4514,11457,8,TP3574TH,AB44C6561AUDLV7XB,KBO009420,B-Series Regular Cab,MAZDA,Блідий рожево-ліловий,8.47,5,2002
4515,5594,4,XO3586TK,VZ0AARV34RUVGXW87,MMI633315,FR-S,Scion,Гарячо-рожевий,0.77,2,2015
4516,6123,6,TI8674PO,Y5FWWVN30PDC6MEXH,PAP964947,Santa Fe Sport,Hyundai,Барвінковий,9.31,2,2013
4517,7908,3,XT2720TM,FX83GX997F1UW50E4,,DBS,Aston Martin,Зелена сосна,2.74,2,2012
4518,18310,1,KI9929AB,LNXPJWCV8R0X1GA3T,MMK322305,RSX,Acura,Помаранчево-рожевий,1.05,3,2006
4519,14480,8,TK8032CC,KSXHFV5H3L84BN69L,,Vanquish S,Aston Martin,Глибокий фіолетовий,8.81,10,2005
4520,16066,1,HO8972OK,8EBB02WL5LSKUCZ06,,QX,INFINITI,Палений оранжевий,5.35,2,2000
4521,1837,5,AI0485HE,V2TF2J7G4JK34P0SS,PHT807449,T100 Regular Cab,Toyota,Лимонно-кремовий,4.64,14,1997
4522,7536,5,SVLY,RXF7VY4K88RVPMFMC,BCO598508,Pathfinder,Nissan,Гарячо-рожевий,3.34,14,2008
4523,3833,11,AH8170XO,AGB7TUUC8UP4WUKET,KIO833426,MKX,Lincoln,Смарагдовий,0.74,1,2017
4524,4672,7,IM9967TM,HC7BA0ZE3UEPK3URC,AOX514411,A8,Audi,Темно-зелений хакі,6.54,,2000
4525,5364,7,HT9434XC,RFKL8NER5HJCBAFV0,ETI693003,Insight,Honda,Червоно-буро-помаранчевий,6.3,,2014
4526,14169,9,XX7864XM,5SY9DV564D6WVKG9U,BKB110289,Mountaineer,Mercury,Каштановий,,,2004
4527,18881,5,OE9070OA,KXT5KBUA665HFCVKA,,xB,Scion,Оливковий,4.9,10,2009
4528,9707,1,IE6640CK,BPCXMHLN6JL0W187T,XBC380287,Grand Vitara,Suzuki,Зелене море,4.66,5,2010
4529,6218,11,BE8606IO,HA1S86U61HSTSBZWR,PCC370264,Camaro,Chevrolet,Кораловий,1.36,2,1999
4530,2362,5,CH4138AP,TYTGDXV202DV7W3A1,XHE989899,Sierra 3500 HD Double Cab,GMC,Старе золото,2.25,9,2015
4531,7734,12,AA2724BC,7ZZG1ZSSXB6H8WKVU,XOO782080,Explorer Sport Trac,Ford,Зеленувато-блакитний,5.16,2,2010
4532,11950,10,HK3794AB,74NBZF7VX1YVMYSTM,OXX254877,Maxima,Nissan,Синя пил,1.63,2,2017
4533,11937,10,AI7863CH,VGFAFK8M39EN2RUPE,BIE046916,Corvette,Chevrolet,Умбра,3.71,1,2009
4534,16907,12,TI5872TM,1ETUMGT06X5AKM2HY,XMO830097,Canyon Crew Cab,GMC,Хакі,3.25,2,2011
4535,17741,11,BE9958KP,8RVWYX9X8REGZFT5S,OOP201211,Vision,Eagle,Сірий шифер,1.08,2,1997
4536,10092,1,QAS,M3VC7YCL1T8YMR68A,TBI261800,K900,Kia,Грушевий,2.28,2,2017
4537,5813,12,KE1416MA,W6M584VA4WWKUYN6F,KBC729536,K900,Kia,Золотий,2.67,2,2015
4538,14223,2,0ASTG8JT,WTEZRHHF85R71L3ZM,HMI790982,Amigo,Isuzu,Гумігут,,3,1999
4539,19971,9,KI6828MP,18VUF7WX1PBTBCDTK,,Passport,Honda,Кобальтовий,,,1996
4540,8951,8,EP7405EX,BAUKNUJJ51YCE0ESZ,HPM338560,MAZDA3,MAZDA,Темно-карміновий,6.88,1,2012
4541,118,4,KP2433CP,9N7E3B3C77PJ5VP70,CCM018085,Ram Wagon 1500,Dodge,Малиновий,1.07,2,2001
4542,10371,4,OE8051OA,GW4J0P2R241WPY84N,XAA200026,S-Class,Mercedes-Benz,Бурий,0.88,1,2001
4543,11996,12,KI4433TH,D0SRB6XA8HNSKKP40,TKM127337,Impreza,Subaru,Зелений мох,14.21,2,2009
4544,537,12,OE4391TI,PMP8TNFR0KV0NX8YN,HMC796883,i-MiEV,Mitsubishi,Темно-синій,4.87,2,2016
4545,6468,10,OO2589KO,120N0ZKM5HGFDRP39,TEH434581,350Z,Nissan,Блідий рожево-ліловий,4.59,2,2004
4546,3339,12,KC4663OM,8CDFJ0HAXX3F2JT2R,OKE513405,Colorado Crew Cab,Chevrolet,Ясно-вишневий,3.31,2,2008
4547,12306,8,HB3735TO,H6PKC6K43DT9YPPBS,OPK758587,Express 2500 Passenger,Chevrolet,Темно-персиковий,8.57,9,2013
4548,12338,6,MT1932OC,GV4JK9ZX7X82RMMY2,POH546298,Jetta,Volkswagen,Жовто-персиковий,12.27,2,2015
4549,11344,9,CH0758IH,C8S4THR18N4LTEYUV,CIX875566,Suburban 1500,Chevrolet,Барвінковий,,,2003
4550,19808,6,TM1199OC,ATMVTETP2FH4GPF2D,KMI201245,Acclaim,Plymouth,Блідо-брунатний,6.59,2,1993
4551,12359,3,HB5823MH,3E9288H119TJ1LY90,AAX500642,XK,Jaguar,Блідо-брунатний,2.66,8,2006
4552,12386,1,HE3624HC,ENMBL79PXTFVEA82S,IXM768741,Compass,Jeep,Блакитно-фіолетовий,2.08,5,2013
