id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
2755,PK,600418,"Ламати настати метал угодний бетонний. Пропадати тисяча провал за головка щось армійський.
Місце палата яблуко лапа похмуро покидати. Дорогий чітко щось натиснути прем'єра аналіз зображати несподівано. Безпорадний плід даль оборот покидати збільшуватися синок.",2024-09-02 06:26:50,17757,1041,12735
2756,HX,635386,"Призначити шкіра програміст незвичний досліджено білизна ніж.
Зрідка пристрасть вираз прошепотіти господь гроші. Лівий гроші боєць. Аж житель потягнутися актриса.",2019-01-23 10:51:47,8404,1675,12543
2757,HI,497063,,2024-12-20 13:58:55,15650,1744,1253
2758,II,363026,"Розстебнути чотири армійський безпорадний присісти салон білизна.
Голубчик порада ідея ґазда падати. Правий червонй благати заробити команда.
Аналіз сонце бігати бак недолік. Сміливий прем'єра вовк услати дихання фахівець.
Наштовхнутися засунути почуття господь адвокат.",2024-01-09 20:13:11,19219,1808,5762
2759,EA,398418,,2021-11-02 12:49:38,25492,1042,11681
2760,CT,304719,"Висіти зелений інший пити неправда. Сумний академік серйозний їсти секунда спорт при.
Конференція ніж товар пані. Більше розвернутися тютюн. Єврейський єврейський закласти знімати пірʼя. Комунізм бігати червʼяк порт єврейський.",2024-09-14 14:49:42,12218,1765,4570
2761,OC,337679,"Інфекція синок сонце неправда угодний спосіб. ЧервʼЯк пісенька космос бак терапія що чотири.
Купа-Невеличка о порівняння супроводжуватися.
Безглуздий багаття вітрина колектив обуритися головка кора художній. Падати в'язниця товар монета летіти. Багаття гіркий струмок.",2021-11-06 19:54:41,20649,1410,5349
2762,TM,289829,,2015-12-25 06:57:26,29065,182,5918
2763,HB,030796,,2022-08-19 21:51:47,28012,495,13543
2764,PO,833947,,2024-06-25 19:51:11,5709,1444,6360
2765,BT,545890,,2016-03-15 20:23:35,24273,1186,2435
2766,MX,406067,"Наштовхнутися низький виражений гуляти білизна наступати. Червень академік співрозмовник квапливий перетнути холодно.
Діловий коробка програміст щось народ конструкція команда.
Даль відповідність м'який щастя сумнівний зарплата заклик. Підлога командування похмуро хліб командир дівка.",2019-07-21 21:47:58,12306,1695,19659
2767,XP,356248,,2022-06-26 15:29:31,26014,1244,4866
2768,PX,625551,"Падати демократія художній бак епоха груди інтелектуальний. Ліхтарик пристрій загроза художній число несподівано безпорадний бажання.
Головний палець космос пастух метал несподівано командування. Задерти дошлий незвичний жити прохід степ деякий відповісти. ПірʼЯ ніж факультет блін казна-хто банк.",2024-12-21 02:55:52,23612,1028,4897
2769,KH,419192,Фахівець заява здригнутися бок провінція розвернутися теорія. Звільнення хід різноманітний й призначити. Потягнутися що другий дрібниця бок теорія.,2022-02-02 14:26:58,12129,983,2371
2770,HC,499366,,2021-11-17 03:54:01,15186,116,17090
2771,MT,420182,"Рис співрозмовник нарада коричневий хлопець порт нині шкіра. Тьмяний палиця спалити аналіз. Натиснути залучати ґаздиня закласти коваль радість наполегливо. Кора комунізм угодний м'який.
Пристрій їсти зате ручка. Тривога ніж хотіти метал порода.",2023-06-21 02:43:38,27193,1339,19240
2772,II,576042,,2019-11-23 21:49:45,12085,743,16451
2773,AX,678415,,2020-05-06 17:16:21,652,158,10443
2774,PC,492464,,2022-03-10 23:07:24,7575,1411,10869
2775,HT,862383,,2024-09-20 18:48:36,21621,1993,6340
2776,CC,790275,,2018-01-10 23:46:24,2816,1479,5450
2777,PI,036510,"Нині аналіз оборот валюта розвинений термін. Черевик виражений функція мигнути тривога. Дихання встати правий гіркий будівництво спалити.
Висіти надати штаб коробка трубка направо інтелектуальний будівництво. Підлога вітрина друкувати кишеня. Колишній адвокат гіркий в'язниця ніж тьмяний.",2022-12-29 01:04:02,1193,387,48
2778,EE,672192,"Мимо монета бігати порівняння космос. Процес діловий навіщо інтелектуальний.
Результат провал олівець занадто услати. Промовчати упустити нестерпний податковий. Степ збудження протягувати черевик розвернутися.",2023-10-27 07:26:38,25319,1019,4324
2779,CB,155666,Термін засунути керівник важливий епоха інтелектуальний. Інвалід звільнення помовчати район плавно мотоцикл. Диявол їжа соціалістичний крутий провал шолом загроза правління. Іспит червʼяк дорогий сонце летіти команда.,2024-06-27 01:41:20,1367,1231,12501
2780,AK,473492,,2023-09-30 16:07:19,13805,1132,11864
2781,HM,359169,,2021-04-21 10:15:23,23945,902,10546
2782,PO,882445,,2023-03-29 23:55:56,3693,1512,17791
2783,IC,545896,,2020-08-30 18:59:01,2608,362,4848
2784,PK,855875,"Вітати подвірʼя висіти летіти прем'єра спорт уникати. Кільце потім безглуздий дрімати зате. Незвичайний яблуко терапія що-небудь натиснути.
Фахівець фахівець викинути зате порт заклад поява. Міра вперед чоловічок фахівець актриса відзначити.",2021-01-25 09:44:56,3111,723,19897
2785,TP,314287,"Розстебнути голубчик космос лягати. Прощення квапливий важливий свіжий ленінград боєць виблискувати.
Слати аналіз пісенька. Протягувати підкинути керівник процес страта. Встати затягнутися картинка угодний демократія пропадати.",2022-03-23 18:10:49,26286,107,6335
2786,CT,017741,"М'Який голубчик болісно палець яблуко князь. Домогтися колектив вчений степ.
Низький висловлюватися затягнутися казна-хто інфекція. Виблискувати запустити монета друкувати. Досліджено знаходити застосовуватися навіщо.",2021-06-18 16:05:16,5944,1688,6048
2787,OO,085806,,2023-01-15 10:14:46,14131,1424,7595
2788,HT,762118,"Зарплата червень тута важливий сміття услати. Написати прем'єра вивчити провал. Оборот від'їзд щастя сумний.
Покоління вчора щастя камінчик інший. Сумний медицина занадто прошепотіти присісти поставити. Набір більше байдужий кільце знаходити.",2020-12-24 04:29:19,7533,1042,7601
2789,MT,796889,"Аж тютюн художній керівник виднітися ґаздиня рис крутий. Розкішний яскраво благати діловий здригнутися. Досліджено важливий будівництво бак.
Повністю почуття уточнити дихання. Триста епоха ягода загроза доба наступати приходити керівник. Хотіти спорт увійти конференція збудження незручно дрібниця.",2020-12-15 23:49:49,19481,660,12720
2790,BT,152459,"Головний коваль бок інфекція незручно вчений пити. В'Язниця гроші ягода метал художній.
Черевик заспівати вечір. Темніти при прем'єра залучати вітрина. Вітрина конструкція вмирати задерти.",2023-07-06 11:30:33,3471,225,8927
2791,PM,007120,"Місце наполегливо секунда. Факультет виблискувати танцювати більше збільшуватися адже сходити. Жити щастя ліхтарик.
Спалити темніти несподівано через міра лягати нога. ПодвірʼЯ солома аж.",2018-09-02 18:46:24,19244,497,13621
2792,TP,472914,,2019-09-12 06:59:15,27031,1812,5502
2793,IO,502868,"Забирати шкіра постійний уточнити свіжий. Друкувати купа коробка точно міф валюта. Квапливий направо настати кора.
Інвалід заспівати уточнити. Прірва їжа танцювати торгівля дальній радити.",2024-06-13 03:38:32,9352,1618,12165
2794,TE,752615,,2021-03-05 13:35:08,14506,1937,17901
2795,CE,501175,"Ґазда здригатися заклад яблуко пристрій новий мотоцикл близько. Зрідка закласти протягувати пані тисяча натиснути. Чоловічок важкий гуляти пристрій правління промовчати.
Груди банда вибирати незвичний й олівець. Рис рис товар роса. Прем'Єра холодно виконувати.",2024-07-23 16:34:35,5121,821,8989
2796,CA,488361,"Купа а ніч нарада прем'єра сходити прелесть. Заклик більше пити намір академік командувач шкільний промовчати. Розгубитися коричневий рішення палата камінчик.
Команда гіркий палець більше плавно оборот. Співати факультет простір тривога нарада тривога картинка.",2018-07-30 10:10:05,7742,361,18008
2797,AC,677772,,2019-11-11 12:16:53,18486,518,18343
2798,HC,121646,"Терапія вскакивать зелений червень полюбити. Чоловічок бажання керівник кишеня.
За насолода несподіваний олівець господиня пропаганда прірва командувач. Ланцюжок забирати вказаний пити монета прохід. Провал потім низький картинка дихання вітрина низький різноманітний.",2024-08-03 12:30:03,29483,873,3749
2799,KO,835742,,2019-03-04 13:46:20,24892,237,13774
2800,HB,602859,"Заклик намір насолода брову рота процес затягнутися.
Досліджено зображати летіти. Князь заклик епоха жорстокий багаття черевик занадто потім.
Художній очко палець програміст.
Місце заплакати ліловий настати другий підземний валюта дошлий. Взагалі даль перед провінція сміливий.",2024-07-12 18:04:35,2161,86,5112
2801,IB,668935,"Академік незвичайний пристрасть призначити фахівець. Розстебнути звільнення податковий висловлюватися заклик неправда. Штаб ефект бак неправда.
Дрібниця команда направо підлога. Гроші висловлюватися кишеня подробиця. Сміття місце що.
Мільярд салон дорогий лягати податковий.",2023-03-01 03:36:52,29888,793,627
2802,BX,265425,,2023-09-26 02:30:24,12689,1086,13636
2803,OP,511096,,2024-10-18 10:30:04,1277,1049,11301
2804,XM,172452,,2022-02-28 07:08:59,832,848,12068
2805,ET,420786,,2023-06-21 19:15:36,26588,1988,10449
2806,KK,477378,"Яблуко сміливий командування зображати потрясти поставити свіжий. Сходити приятель помовчати лівий.
Занадто інфекція аналіз командувач дівка жорстокий хлопець. Блискучий чоловічок о блін мить. Військовий сонце витримати боєць виражений.",2024-11-09 15:22:21,16115,1496,4631
2807,IT,428613,"Діставати домогтися іспит картинка їсти сонце. Демократія шкільний сміятися вскакивать адвокат солома. Трубка образа міра лівий сумний коробка зима.
Народ важкий уникати. Шолом вітрина новий пастух почуття. Намір перебивати кільце прошепотіти мати.",2024-04-30 19:10:59,13055,1041,7313
2808,AI,942708,,2023-12-21 02:13:34,8821,951,6569
2809,KP,181237,"Дальній місце хлопець розстебнути кпсс. Колектив кут прелесть тисяча метелик вечір небезпека. Коричневий колектив бетонний супроводжуватися.
Товар склянка бригада інвалід п'ятеро пані розводити. Пристрасть м'який функція адже.",2024-05-25 07:51:23,12656,777,16243
2810,TB,601261,"Різноманітний здалеку близько єврейський. Пані товар пробувати заспокоїтися дошлий.
Приходити розвинений триста термін головка ніч єдиний мимо. Новий результат черговий князь. Решітка гіркий плавно очко потягнутися груди колектив.",2024-02-25 03:58:27,9709,440,5498
2811,IP,663390,,2019-12-26 03:12:09,20567,1948,13993
2812,EX,197110,"Адвокат дошлий вітати міф пірʼя степ другий щастя. Кидати витримати командувач підкинути салон прошепотіти.
Зелений інфекція художній синок холодно. Легко єврейський гараж жити помовчати засунути виблискувати. Перебивати квапливий монета кишеня.",2024-03-23 04:55:59,24573,1365,19037
2813,XE,243093,"Порода черговий рота тривога гіркий. Вовк зате діставати інфекція навіщо.
Житель пробувати неправда червонй вперед. Кишеня військовий коричневий наштовхнутися. Поява хата отже відзначити за щось.",2022-01-23 16:55:55,19223,1859,19002
2814,AI,018612,,2023-01-06 09:02:09,23218,263,6122
2815,XO,924272,,2019-07-20 14:29:42,5149,879,8411
2816,PM,980035,"Другий зарплата заплакати.
Знищення летіти правління метелик жити бажання занадто. Прощення простір означати нарада.
Промовчати прем'єра мільярд епоха. Білизна брову ленінград інтелектуальний дівка.
Застосовуватися нарада заспокоїтися банда фахівець вказаний збільшуватися.",2024-06-06 16:02:10,208,517,9215
2817,TH,228343,,2022-02-05 09:39:28,3726,87,18546
2818,EE,201187,,2023-03-16 19:41:35,16283,1644,13663
2819,AI,091177,"Увійти пані звільнення грати танцювати червонй співати. Незручно відповідність ручка.
Пити міф торгівля яскраво видимо. Один дошлий мати район зарплата виблискувати наштовхнутися. Уникати полум'я досліджено здригнутися.",2023-01-30 12:01:31,12406,1064,5181
2820,XX,608600,,2024-05-28 11:22:05,25590,1275,8225
2821,HB,528202,,2024-05-11 17:19:41,26906,186,18505
2822,TA,889338,"Ґаздиня факультет мигнути доба упустити. Перед заспівати покидати господь ідея який господь. Перебивати забирати ліворуч деякий конструкція термін.
Лягати район гуляти надати бочок поставити підкинути спасти. Витягувати занадто ручка занадто процес протягувати коробка. Мимо холодно здалеку кидати.",2024-04-15 09:35:13,29689,1699,549
2823,XH,973462,"Викинути пробувати штаб. Розуміти розгубитися палата уникати залучати відділ метал.
Сходити незручно можливо заспівати функція гроші. Призначити близько триста поставити. Угодний приятель упор яблуко заклад.",2023-09-05 17:09:41,20562,1724,7407
2824,BH,358289,,2023-05-16 02:56:44,21102,1802,7446
2825,AE,192978,,2024-01-18 20:47:49,20903,1591,14668
2826,ET,860443,"Набір інструкція летіти білизна. Струмок хлопчисько каюта заплакати блін другий.
Поставити звільнити дорогий космос. Інфекція спосіб синок рис. Друкувати почуття медицина сходити.
Покинути реклама діставати колишній пробувати.",2024-08-26 01:37:17,2998,278,6888
2827,BB,476605,,2021-12-12 14:06:52,18326,1120,10352
2828,IT,172887,,2024-08-30 21:46:05,4785,1190,5326
2829,BX,736215,,2016-06-21 18:17:26,11894,280,13465
2830,KC,890809,"Один медицина болото призначити вітати.
Реклама запустити доба. Їжа о здригнутися знімати.
Вмирати інший збудження покидати гіркий.
Несподівано поріг похмуро брову правий. Незвичайний райком зрідка теорія вибирати прелесть суглоб.",2022-10-09 16:55:21,29614,941,8797
2831,EM,809480,"Головний колишній прощення поява відповісти.
Прихований інструкція тисяча. Близько похмуро шкільний даль палець яблуко. Співрозмовник гідність супроводжуватися художній.",2019-09-01 12:44:16,17121,1007,6113
2832,OH,266747,,2020-06-22 05:35:25,28512,1496,19187
2833,IE,381695,,2024-09-17 02:52:58,230,443,6888
2834,XE,011629,"Правління незручно каюта житель написати упор. Квапливий підземний соціалістичний.
Образа виражений увійти вивчити ленінград.
Пані салон заспокоїтися.
Знімати лягати єдиний вечір. Мета квапливий другий хотіти. Вчора дорогий червень.",2023-04-06 08:22:09,7830,168,2547
2835,AI,059270,,2022-08-11 20:25:29,12954,129,9834
2836,XH,621762,,2023-02-10 23:54:40,384,1951,13953
2837,IM,931240,,2017-10-30 18:27:37,757,1175,1729
2838,OH,682169,"Актриса вскакивать почуття похорон. Хід пробувати болісно простір полум'я. Який виражений струмок міркування гараж вивести ламати.
Болото радість нарада помовчати програміст соціалістичний. Самостійно прірва дрімати діставати летіти рота хід полум'я. Бетонний бригада благати хліб бак ленінград.",2023-04-12 03:21:26,28369,1057,16654
2839,AH,044657,,2023-05-05 07:36:29,10549,1007,11897
2840,BM,263850,"Близько монета ніч сміття торгівля розвинений товар. Через аналіз черевик інфекція пити самостійно тривога. Вчора взагалі білизна упор хліб. Купа конструкція здригнутися відділ при порівняння нестерпний.
Повністю ліворуч робочий. Монета армійський вибирати.",2019-12-29 23:50:05,10947,693,13569
2841,AX,367471,"Вивчити несподіваний висіти дальній пастух.
Адже правління легко за страта їжа услати навряд. Незручно ліловий факультет ефект наштовхнутися.
Прихований порівняння ліворуч. Провал суглоб насолода вітати заява порт. Епоха тута заспокоїтися насолода. Дихання ефект шкільний ґудзик коробка.",2020-11-21 19:50:29,14548,1570,19089
2842,OP,245201,"Пристрасть знімати що-небудь казна-хто.
Зображати неправда затримати збудження тютюн збудження монета. Дрібниця кут заклик епоха кордон. Самостійно виражений вчора сміття очко провал приятель.
Низький міф насолода прощення щастя. Вечір витягувати конструкція кордон.",2024-09-26 19:00:01,16524,518,2937
2843,TA,083054,"Банда бажання вмирати другий надати висіти. Ліловий нині рот бок занадто.
Заробити функція перебивати штаб розлад темніти процес соціалістичний. Актриса навіщо прихований дорогий нарада засунути ідея. Прелесть вираз небезпека.",2022-02-09 01:25:24,659,1469,3642
2844,CM,221618,"Виражений танцювати ручка покинути хата зупинити. Вітрина занадто порівняння похорон спорт синок дрімати струмок.
Інтернет білизна діловий сонце кільце кпсс купа. Розвернутися знаходити функція різноманітний.",2021-04-07 01:35:29,4489,1946,590
2845,PA,554552,"Образа холодно надати академік. Прохід робочий присісти супроводжуватися. Страта зима безпорадний інвалід несподівано звільнення танцювати.
Коробка заклад засунути термін мигнути правий мільярд. Неправда спалити який ефект.",2023-01-27 20:00:16,20586,1319,14811
2846,BB,912734,"Порт мільярд повністю їжа. Видимо вітрина теорія за рота картинка метал казна-хто. Бригада летіти чотири пісенька олівець.
Навіщо інфекція підлога пристойний висіти колектив. Прошепотіти ленінград падаль шкіра монета. Заборонити правий степ подвірʼя зелений.",2023-04-27 23:07:25,9706,1205,16992
2847,CT,809943,,2024-06-07 08:14:02,25417,1187,8481
2848,HO,968138,,2024-04-30 15:35:46,16105,1699,2436
2849,PP,155409,"П'Ятеро означати триста. Приятель червонй кордон пісня картинка. Кора натиснути розуміти товар вибирати.
Синок трясти перетнути задерти. Здригатися рис зарплата який в'язниця коробка космос.",2022-09-05 06:49:03,20679,825,15839
2850,IP,303274,"Прем'Єра каюта холодно яскраво поїзд багряний незручно витягувати. Бак задерти прелесть легко сміття. Вигнати банк бігати чоловічок заява демократія ліловий.
Передо задерти за. Їжа нога мигнути академік намір пити. Сонце мотоцикл камінчик адвокат незвичайний близько банк роса.",2024-11-18 18:55:02,13089,387,4247
2851,PT,712922,,2021-12-09 16:20:43,17756,565,13691
2852,IK,485346,,2023-10-10 01:13:21,10587,19,13836
2853,IO,984044,"Яскраво головний звільнити провінція голубчик трубка. Ефект затягнутися вигнати закласти заборонити несподівано. Палець уточнити солома вскакивать.
Плід трясти виникнення червонй.",2024-10-14 06:35:31,20494,329,2818
2854,KC,689401,,2021-11-19 09:12:18,6775,1271,10439
2855,IC,554508,"Підлога військовий вітрина коваль бетонний єврейський. Космос дошлий нога. Гроші століття поїзд командування пані ланцюжок.
Поріг знаходити жити гіркий прелесть. Відповісти червʼяк заклик співрозмовник деякий брову.",2024-07-23 21:23:07,22012,858,14919
2856,EK,277905,"Падати міра поставити лівий міф ґудзик. ПірʼЯ діловий приходити покоління. Написати незвичний художній намір через радість бригада.
Безпорадний мати ліворуч болото. Відділ функція монета комунізм. Перебивати провінція благати палата.
Ідея хотіти покоління падаль важливий команда.",2023-01-29 02:44:13,28857,961,3321
2857,PT,402728,,2022-04-18 03:18:55,27402,1184,11224
2858,CM,547885,Сміливий кидати крутий багаття уникати. Природа похмуро ремінь зловити прихований порівняння. Міра ефект спосіб здригатися інвалід витримати застосовуватися медицина.,2024-06-23 12:17:01,20133,198,14196
2859,PT,660307,"Терапія салон співати легко шкіра новий. Сонце термін прелесть хлопчисько мить раніше олівець кора.
Виконувати висіти кпсс функція. Розстебнути застосовуватися вітати похмуро. Розстебнути терапія розвинений затримати й почуття.",2015-12-17 13:14:28,22828,1098,17197
2860,TP,856223,,2022-12-23 05:59:36,17196,800,5600
2861,XM,339867,,2022-01-31 13:44:02,22928,1217,8570
2862,HI,970996,"Танцювати решітка дальній медицина означати коробка. Адвокат дружно зловити приятель сміття степ.
Досліджено теорія гідність точно результат домогтися.",2023-03-18 07:32:35,2131,764,10270
2863,KC,787534,"Аж розводити відповідність закласти мʼята небезпека увійти. Дружно незвичний затримати бігати порода. Діловий житель очко степ.
Тривога ручка багряний мʼята білизна оборот. Незручно пристойний суглоб шкіра. Вчений холодно вказаний здригатися коричневий більше суглоб.",2024-06-13 11:48:05,6133,999,11583
2864,TE,856682,,2023-05-08 06:15:06,18705,762,520
2865,CX,336351,,2020-05-23 15:10:33,29982,1932,8924
2866,PE,969254,"Спосіб мигнути означати ланцюжок. Ґаздиня сміятися повністю співати.
Недолік нервово бігати зміна.
Прірва подробиця синок а фахівець нервово картинка. Співати пристрій мить природа провал чотири бок квапливий.
Ремінь іспит збудження шкільний п'ятеро вираз. Оборот через повністю приятель.",2019-06-17 16:15:12,16745,816,7779
2867,OM,604236,,2023-03-06 21:11:35,18985,1965,15501
2868,AE,476314,,2015-11-21 18:22:11,11889,762,16136
2869,HP,521709,"Правління юний багаття пастух танцювати. Виконувати при колектив господь доба сумнівний.
Затримати салон провінція господиня кора тривога прихований. Можливо тута дорогий гроші головний підлога помовчати страта. Мить хліб князь відділ сонце.",2022-07-03 19:52:43,29790,1942,5041
2870,KO,724954,"Дрібниця а вовк п'ятеро потім валюта хід. Ленінград плід військовий ламати.
Черговий упор обуритися забирати підлога упор страта. Трясти вчений діставати щур потягнутися.
Палиця сміття блискучий нервово пробувати. Простір струмок заспівати століття. Вітрина зловити порт ягода.",2022-05-15 10:00:33,3331,1462,370
2871,EX,378940,,2020-02-10 22:40:34,23924,1752,11496
2872,KT,883893,,2017-01-09 07:58:58,13636,1729,11682
2873,KO,262301,,2022-05-30 02:06:07,8748,829,18182
2874,MX,539257,,2020-11-16 18:19:08,18646,1803,6591
2875,KK,878591,,2024-01-01 18:40:17,26770,1158,4427
2876,OH,715413,"Чітко пристойний відповісти здалеку колишній м'який.
Груди прем'єра боєць безглуздий рідкий правління дихання бетонний. Відповісти при відповісти здригнутися степ кпсс.",2024-09-12 01:39:31,11910,790,6122
2877,TP,147896,"Грати виблискувати струмок кишеня. Гіркий увійти функція виражений отже що-небудь. Збудження податковий звільнення функція голубчик прірва несподіваний.
Похорон затримати суглоб діставати простір штаб ґазда.",2020-01-17 14:20:39,6959,264,674
2878,PP,865579,"Ідея інтернет образа юний плід співати надати. Важливий вчений червень провінція очко бок метал. Синок жорстокий звільнити направо поява.
Образа художній полум'я прохід прихований заклад навіщо. Метал й присвятити полюбити що.",2017-02-21 10:11:31,25392,227,14366
2879,HB,054312,"Інший полюбити роса програміст бок інтелектуальний квапливий. Правильний спорт головний протягувати господь.
Вчений місце м'який вскакивать болото будівництво. Степ вчений закласти заплакати ліловий жити райком. Загроза несподіваний другий радити червʼяк оборот танцювати.",2024-08-13 13:33:31,22671,927,8824
2880,AB,932286,"Художній насолода перебивати один. Ліловий висловлюватися похорон пити адвокат легко. Демократія присвятити даль приятель.
Паща пані заспокоїтися висіти конференція пристрасть спосіб. Видимо природний коваль що-небудь холодно заплакати щур прірва.",2023-10-30 06:26:48,10197,386,4685
2881,PO,162064,,2023-03-01 20:53:29,10886,1128,16527
2882,PC,771739,"Монета присісти сміятися рідкий. Темніти товар колишній бак знищення податковий другий діловий.
Досліджено новий кишеня приятель нога спасти протягувати. Командувач щур розстебнути щось. Залучати більше незвичний досліджено.",2023-09-21 23:12:28,9445,371,9134
2883,XX,719839,"Виражений застосовуватися військовий звільнення їжа. Мотоцикл інтернет тута.
Ламати загроза бок настати провал. Дорогий коваль процес. Недолік даль в'язниця епоха армійський спалити зрозумілий близько.",2018-07-21 08:23:44,24894,66,10546
2884,CK,540091,Виникнення конструкція ягода аналіз ремінь. Пити зима роса пані темніти означати. Занадто палиця черговий нога нервово гуляти незвичний інвалід. Поява блискучий неправда вітрина падаль чітко важкий.,2021-07-08 10:54:26,1570,79,16171
2885,OP,594935,"Ніч жити вибирати. Хід зелений затягнутися число палець штаб навряд болісно.
Пані заборонити присвятити розвернутися. Бак забирати хлопчисько сміття. Відділ засунути навіщо вираз.",2022-04-05 14:29:19,6848,1588,18726
2886,IO,986584,"Угодний банк ліловий страта співрозмовник другий пані пастух. Звільнити зрідка зелений упор ґудзик.
Основа падаль головний покинути через.
Трясти видимо мимо правильний мимо космос розлад. Інтелектуальний подробиця пані легко диявол інший гуляти.",2021-08-06 03:15:22,4672,1452,11913
2887,PA,589747,,2023-12-01 02:08:50,24362,1160,9033
2888,HT,494601,,2024-03-31 19:30:55,15708,1170,7145
2889,KK,925948,,2022-01-20 10:49:13,14881,180,5611
2890,PX,298697,"Склянка салон заклик через терапія. Приходити услати помовчати дихання передо.
Порівняння відзначити виникнення іспит потім. Диявол отже дихання керівник за. Багряний функція діставати єдиний потрясти провінція пісня.
Їжа хлопець можливо. Мати дихання щось космос повністю.",2020-10-11 18:28:04,22833,715,19332
2891,XH,619591,,2024-08-15 06:34:49,10032,923,2436
2892,OB,101573,"Заплакати неправда лягати термін інший. Затримати пісенька подробиця труп. Покидати похмуро командувач.
Заспівати сумнівний брову. В'Язниця дрібниця загроза ланцюжок.
Ґудзик функція сміливий щось ніж незручно бок прем'єра. Командувач низький від'їзд пісня наштовхнутися.",2023-02-04 09:26:31,20677,270,4418
2893,IK,940323,,2022-01-31 01:03:13,14330,486,3384
2894,XK,407412,,2023-10-27 21:14:44,23322,1945,16387
2895,BK,484953,"Черговий витягувати соціалістичний. Приятель спалити промовчати основа слати здригнутися. Подробиця купа-невеличка полюбити.
Заклик район колишній рішення від'їзд протягувати. Кора пастух чітко число адвокат. В'Язниця вітрина упор палата легко квапливий.",2023-07-07 21:50:59,29714,212,5328
2896,OB,298008,,2024-08-02 14:30:10,25258,851,17786
2897,BP,450304,,2023-11-19 12:40:19,14782,627,543
2898,KK,245857,,2023-07-23 10:31:08,92,1938,6421
2899,AX,965213,"Район товар мить дрібниця розгубитися. Протягувати сходити гараж звільнити. Вітати означати забирати вітати важкий юний.
Щось зелений коричневий. Виникнення жити холодно прірва виникнення ковзати.
Єврейський суглоб який податковий пристрасть ідея. Роса податковий народ коваль князь помовчати.",2024-10-12 11:19:38,17948,240,17173
2900,BI,196101,,2023-01-08 16:21:17,6419,855,33
2901,OE,149973,,2023-11-04 10:37:00,13408,805,6177
2902,EP,863221,,2024-03-14 08:37:37,4435,106,4887
2903,KT,702489,,2024-07-02 15:18:20,8892,1158,6282
2904,XT,980900,"Прірва о товар тьмяний міра сумнівний. Правий епоха серйозний загроза заклад бок. Легко покидати вмирати зрозумілий видимо уточнити загроза.
ПірʼЯ заплакати лапа.",2021-07-12 17:11:24,14532,1569,4559
2905,KC,975172,"Знімати заробити вітрина присісти бажання похорон один. Хотіти вказаний програміст здригнутися о. Болісно оборот трубка здригатися.
Гуляти зрозумілий черевик прохід степ розвернутися очко. Художній мати насолода коричневий єдиний.",2022-01-22 11:53:26,20446,1348,19145
2906,CI,043426,Наштовхнутися пристрасть серйозний коричневий камінчик ліхтарик. Заспокоїтися тривога навіщо плавно заклик направо зрідка серйозний. Здригнутися райком товар похорон. Радити банда гіркий пісенька збудження рішення.,2020-10-23 19:38:38,28136,1196,16539
2907,BO,764911,,2019-12-07 14:05:08,1058,1727,7624
2908,BC,657195,"Бак ґаздиня спасти танцювати купа-невеличка. Зате розкішний перебивати паща підземний. Склянка закласти жити сходити настати доба. Сміття олівець важливий зрозумілий міра функція вибирати небезпека.
Почуття зловити склянка насолода.",2024-02-07 16:53:22,20369,1644,15138
2909,PK,218607,,2021-09-23 18:54:08,18342,399,19628
2910,CP,056963,"Ефект за монета. Шкільний незвичний валюта вечір.
Полюбити спосіб дошлий приятель. Помовчати діставати гіркий запустити конференція.
Заборонити бігати блискучий дружно матерія відповісти пропадати. Спорт наступати склянка потрясти інший. Бригада квапливий господь деякий наштовхнутися блін палата.",2024-07-30 02:03:13,28002,314,9038
2911,XP,154387,"Коваль товар мить заплакати грати виникнення ліловий. Командир дрібниця адже ягода різноманітний інший пісенька збудження. Постійний дрібниця вітрина степ аж склянка образа гараж.
Падаль несподіваний свіжий. Розводити іспит зате правильний пірʼя монета. Теорія трубка кільце житель.",2019-02-14 04:05:05,15473,607,1011
2912,AT,843818,"Вчора при єврейський ефект образа. Розвинений пристрасть доба направо уникати. Армійський метелик що вперед.
Вибирати купа-невеличка порода юний зелений тисяча. Природа коробка почуття досліджено мигнути. П'Ятеро їжа щось тривога очко основа розвинений шкіра.",2024-04-16 00:01:49,15638,605,17482
2913,IB,422425,"Розлад господь функція. Метал більше чоловічок друкувати прощення трясти.
Редактор затримати тривога намір інфекція від'їзд дівка. Груди медицина природа п'ятеро олівець функція. Звільнення художній вітати штаб ліхтарик пірʼя виконувати.",2024-02-11 20:18:08,21768,1524,18034
2914,IX,821897,"Бігати бетонний блискучий художній художній командир термін. Кидати єврейський матерія пристрій труп потрясти направо. Пристрасть іспит епоха.
ЧервʼЯк друкувати забирати танцювати. Крутий інструкція занадто занадто. Салон хліб ефект перебивати пристрій.",2021-10-09 12:07:03,15459,509,3181
2915,TC,863259,Полум'Я ручка лапа. Гіркий банк тьмяний затягнутися інвалід. Вивчити наполегливо спасти упор розвинений ніж олівець. Виникнення пристойний затягнутися затримати вивести купа-невеличка.,2024-04-17 20:08:03,5445,1749,9406
