id,series,number,defendant_explanation,time_of_drawing_up,violation_id,police_officer_id,defendant_id
,AB,828209,Помовчати багаття вигнати. Вираз страта шкарпетка нарада зелений виконувати.,2021-08-03 20:37:08,12866,815,5648
,EI,195902,"Труп мати лягати за роса заклад залучати. Бок ліворуч навіщо аж. Відзначити при обуритися спорт прохід матерія.
Подробиця мета зима падати намір. Прихований раніше досліджено наполегливо.
Світило блін салон ніж дихання плід мета командувач. Житель потім полюбити решітка відзначити увійти монета.",2020-10-19 20:45:09,14826,593,6239
,HT,129847,"Нестерпний точно слати мʼята ланцюжок тисяча полюбити. Рішення командувач бетонний редактор. Плід другий пристрасть місце.
Головка ремінь наполегливо набір військовий. Правління тьмяний здригатися падати юний оборот результат легко. Звільнити вітати прощення трясти досліджено.",2020-08-01 19:11:43,16801,861,2972
,HT,722864,,2024-06-12 20:37:27,16222,466,4124
,MM,034660,,2018-06-09 05:43:27,3332,164,5748
,AC,727026,,2020-09-07 18:56:46,729,489,148
,AK,615026,,2020-11-30 09:48:01,9389,271,3908
,OB,588131,,2022-03-12 03:56:53,12501,662,9198
,CA,572766,,2017-11-06 16:38:42,19863,842,8133
,TH,164329,Пропадати більше єврейський упустити. Хотіти слати червʼяк обуритися місце. Процес промовчати бак палець наполегливо можливо.,2024-09-28 11:13:46,3448,210,8046
,BX,770249,"П'Ятеро терапія хлопчисько точно. Слати друкувати й конференція вітрина висловлюватися ліхтарик. Термін звільнити банк.
Князь викинути господиня несподіваний хлопець тривога епоха затягнутися. Салон аналіз секунда господиня. Серйозний розлад повністю заробити гіркий купа танцювати.",2022-03-11 21:34:34,1264,202,2372
,PK,643115,Який надати природний монета. Зате провінція страта простір пірʼя. Виднітися вчений головний. Незручно народ метал написати темніти засунути військовий.,2024-08-21 10:50:28,17060,876,2358
,HK,845881,,2021-01-31 22:04:43,14066,692,2981
,PX,827802,"Палець упустити спорт реклама. Космос камінчик виднітися ставити лапа.
Розвинений передо космос сумнівний співрозмовник так порода. Ніч термін рішення шкарпетка пити розстебнути.
Рис прошепотіти чітко степ. Прихований підземний крутий радити.",2018-10-07 03:20:19,17912,108,1016
,IH,516467,,2024-03-22 08:16:24,14665,561,1786
,IX,903178,"Чотири ідея польовий забирати затримати народ актриса. Єврейський сміливий виражений порода.
Заплакати правий падаль близько. Вперед мати нині ґудзик закласти через пристрасть. Пристойний деякий блискучий благати наполегливо. Колишній господь реклама.",2020-09-04 11:47:28,2781,211,2679
,MH,474064,"Мотоцикл бок несподіваний. Прохід монета образа покоління художній правління. Секунда іспит ґаздиня командування домогтися шкіра рідкий.
Знімати бак зміна шкільний щастя квапливий ніч. Медицина шкільний роса через упор століття увійти.",2022-10-04 17:26:43,7903,628,970
,MB,698973,"Редактор податковий супроводжуватися голубчик домогтися рот очко. Прохід зміна увійти народ.
Правління армійський демократія ніж. Ставити порода палата каюта рот й блискучий вивести.",2023-06-27 03:15:56,2611,240,1025
,HK,903754,"Падати здригнутися сміття. Синок настати набір бок о супроводжуватися.
Холодно вітати міф єврейський затягнутися юний. Дорогий єврейський упустити наполегливо пірʼя господь.
Дошлий потягнутися можливо термін.",2023-11-24 19:27:03,16341,790,1879
,PT,195447,,2024-08-23 14:28:56,13835,645,3078
,CA,597292,"Несподіваний рот кільце факультет. Функція ставити космос космос ефект. Трубка єврейський деякий космос набір заборонити сміливий.
Камінчик важливий здригнутися покинути поставити. Знаходити головний безглуздий тута гуляти обуритися.",2019-07-31 17:51:13,84,227,4212
,IE,403452,"Заспокоїтися пити коваль різноманітний лівий кордон пристойний. Валюта труп банк прем'єра гіркий уникати решітка.
Сходити коричневий основа. Правління при функція палата протягувати. Сонце пропадати виникнення число повністю.",2021-04-28 10:56:45,10048,499,5578
,OC,879015,,2024-09-24 15:14:16,3029,104,3897
,KT,177305,"Рот блін дошлий брову багряний нарада вигнати. Ґаздиня інтернет розводити різноманітний мʼята. Приходити синок голубчик райком іспит ґудзик аж будівництво.
Підкинути прихований голубчик болісно.",2020-09-13 02:26:06,16217,199,5542
,EH,095290,,2023-06-07 11:54:58,12180,580,9964
,XB,014324,"Висіти ґаздиня господь інший пропадати колишній хотіти. Діставати функція чотири шкільний похмуро.
Безпорадний правління блін трубка факультет. Ламати покоління відзначити безпорадний князь.
Основа точно жорстокий комунізм функція наступати пірʼя. Яскраво вивчити спалити іспит.",2022-02-12 07:10:04,6114,777,3314
,MC,627445,"Потрясти даль функція плід страта художній.
Пісенька червень важливий затримати адвокат програміст важливий. Кидати потягнутися ідея дівка поява розвернутися інший. Розвинений пристрій пані рідкий.",2024-08-31 12:16:10,15413,800,4839
,PE,756181,Господиня командир полюбити торгівля монета. Гараж збудження армійський пісня редактор упор заробити. Колектив зима інший кільце комунізм. Штаб міф мати тривога забирати.,2023-01-12 02:31:31,16734,249,157
,KO,694982,,2018-10-02 05:55:47,12872,563,2743
,PP,103051,,2019-09-24 22:52:21,10614,77,5619
,OK,823891,,2023-01-31 20:45:18,4567,230,1778
,AX,395930,"Конференція загроза конструкція демократія рот присісти. Витягувати кишеня болото мета пити виднітися важкий. Підкинути решітка помовчати колектив.
Тривога через услати багаття термін єврейський. Нога написати колишній почуття монета зловити важливий.",2019-05-03 17:44:30,19124,73,3074
,OP,811718,"Інтелектуальний більше дівка написати коваль страта. Тривога м'який подвірʼя заборонити.
Домогтися ідея покидати. Інтелектуальний степ космос. Порода упор інструкція запустити блискучий вітрина гроші. Степ термін багряний прихований банк заплакати заклад.",2024-09-23 00:43:21,13615,321,2865
,CH,393968,Пропаганда хід простір триста заклад радість вперед. Бігати приятель скинути витягувати терапія актриса сумнівний радість. Нарада ніч міф головний число. Від'Їзд дальній роса пастух лапа протягувати терапія порт.,2023-01-19 09:21:11,5630,249,7883
,TE,972610,,2018-10-11 20:01:22,5742,817,2632
,CB,065197,,2018-04-23 05:03:56,2789,961,6787
,TH,533686,,2022-02-14 06:06:00,4802,311,6796
,XA,955556,,2023-04-20 23:52:02,714,117,4281
,CO,275021,"Можливо поява задерти мить ремінь.
Ідея ручка вивести дівка.
Зрозумілий подвірʼя розуміти порода. Образа теорія занадто зарплата. Дрімати гроші червонй століття висловлюватися.",2022-12-04 18:37:11,1129,498,4721
,TX,118375,"За брову пропадати очко. Торгівля дрібниця близько домогтися. Полюбити викинути незручно господиня комунізм.
Вигнати академік багаття фахівець решітка. Заява застосовуватися князь дружно танцювати. Інтернет мʼята зображати що-небудь щось.",2021-11-27 20:12:42,19352,65,7716
,CA,568100,"Порода правильний провінція танцювати здригатися постійний хотіти дошлий. Плід простір мимо хлопчисько присісти ніч шкільний. Болото занадто триста чотири.
Покидати вскакивать інтернет каюта о юний простір. Академік секунда багряний мати похорон. Нервово пристрасть юний видимо.",2021-05-12 00:19:41,17523,195,1621
,MB,844746,"Дружно неправда недолік небезпека пропаганда. Їсти міф деякий.
Пристойний результат супроводжуватися сходити мета діставати. Грати точно дрібниця свіжий розводити заклик. Лівий сходити ремінь прелесть правління мить другий.",2021-04-20 08:18:40,10994,147,6353
,EB,558514,"Спасти танцювати єврейський. Камінчик здалеку роса пробувати яблуко насолода приятель. Коваль заклик вперед аж неправда сумний.
Команда прошепотіти звільнити дружно рота командувач багряний. Картинка заспокоїтися поріг їсти кордон метал різноманітний. Передо танцювати отже мотоцикл хата мигнути.",2023-10-17 10:17:03,1727,103,8968
,TE,527071,,2024-01-13 09:18:24,2432,256,643
,MB,667701,"Процес міф солома. Банда зображати керівник. Міф потрясти нога виникнення наступати діставати.
Призначити тривога точно видимо пропадати палиця здригнутися. Виникнення заспівати звільнення зелений. Присвятити полум'я упустити збудження знімати редактор.",2024-04-18 23:37:51,6931,921,8710
,MA,748241,"Шкіра щур штаб кут знаходити. Природа природний мимо пропаганда.
Секунда пропаганда зрідка спалити. Коваль слати палата пісенька поява. Пропадати ковзати секунда.
Видимо інший ліловий. Червонй головка прем'єра плавно дрімати купа-невеличка сонце трубка. Банк гіркий бок господиня плавно.",2020-01-22 22:49:18,2878,742,196
,BI,024484,,2020-03-18 15:52:25,8069,339,5682
,HX,535169,,2018-09-22 01:40:15,8466,346,8001
,AH,813307,"Груди холодно важливий прем'єра бетонний аж.
Житель тута небезпека наступати червʼяк. Ручка хлопець колектив порада.
Підземний соціалістичний підкинути похмуро пристрій танцювати вітрина. Торгівля інтернет виникнення. Сміття дальній багаття.",2015-12-16 13:21:16,12030,357,1077
,BX,903944,"Безпорадний прохід серйозний. Синок зелений інфекція черговий почуття настати вечір. Танцювати підлога перетнути розвинений космос.
Кут аж дорогий спасти тисяча ягода дружно. Мета виконувати написати загроза єврейський тьмяний дихання. Підземний розвинений мить задерти.",2022-04-27 04:36:21,17096,397,8884
,XX,911423,,2018-12-30 15:00:08,19595,1,7122
,CP,202639,"Падати похорон співати інвалід функція вперед іспит. Сумнівний сходити ліхтарик через виднітися. Ковзати багаття штаб кишеня раніше витримати заспівати.
Сміливий заробити правління п'ятеро вітрина спорт вскакивать.",2022-03-28 16:41:41,3502,421,9595
,EX,408683,"Голубчик співати єдиний груди пити тютюн. Чотири від'їзд ґаздиня здригнутися прихований адже. Байдужий о вказаний болото застосовуватися місце призначити виражений.
Ніж гіркий ґазда один демократія коробка. Щастя ніч ґаздиня червʼяк жити.",2023-07-18 03:34:07,2727,860,4550
,HA,456928,Нині гараж пити досліджено обуритися дорогий природа. Пристойний казна-хто зображати армійський радість дошлий. Підлога адвокат підкинути плавно шкарпетка провал відзначити вперед.,2023-06-30 11:32:43,11043,79,4966
,BB,919475,"Трубка передо трубка міф заплакати витягувати. Плавно картинка блін натиснути наступати видимо.
Вмирати головка палець досліджено друкувати. Прелесть спорт ліхтарик вітрина угодний рідкий. Мати уникати палата прем'єра кора квапливий блискучий гіркий.",2023-05-14 23:19:14,16753,109,9516
,MC,349842,"Затримати іспит пристрасть так.
Вітрина синок потрясти білизна адвокат кишеня правий заспокоїтися. ПодвірʼЯ прохід розкішний приходити роса засунути легко заклад. Пристрій щось монета зрідка.
Спорт терапія затягнутися. Бак присвятити інфекція заява епоха робочий навіщо адже.",2024-07-15 07:46:03,1943,685,2737
,OA,305197,,2022-03-31 06:36:05,11644,272,7145
,IT,305136,,2023-12-08 00:51:27,11263,801,6479
,MH,912588,,2024-08-23 21:10:57,10406,486,3188
,MI,628308,"Важливий простір черевик зображати слати подробиця. Лягати черговий темніти рота вказаний термін насолода. Ґудзик князь відзначити щур народ діловий ґаздиня палиця.
Сумний трубка розгубитися розвернутися прихований подробиця. Господь коваль яскраво м'який відповісти збільшуватися.",2019-02-06 07:18:47,10099,948,5689
,CI,065009,,2024-06-28 05:05:41,2273,225,8367
,BT,363079,"Вовк друкувати багаття сумнівний затримати роса. Пристойний слати здригнутися боєць виражений труп.
Термін покидати ліхтарик присвятити господиня підкинути поріг яблуко. Рис пристойний розвернутися співрозмовник намір століття присісти. Матерія рот ґаздиня супроводжуватися триста мати уточнити.",2024-11-20 17:58:59,8491,228,3012
,CH,439284,,2021-05-09 00:45:44,17761,776,9335
,MM,120095,"Потрясти полюбити бігати поїзд. Задерти шкільний заробити видимо прохід степ. ПодвірʼЯ метал розвинений діловий звільнення монета. Кишеня рішення болісно п'ятеро діловий занадто секунда.
Передо приятель розуміти вибирати. Результат командування бочок прем'єра.",2022-03-11 16:52:11,6481,130,6182
,KI,133786,,2022-08-26 02:46:01,3941,149,9909
,MC,274202,"Щось похорон камінчик почуття їжа порівняння господь. Вечір трубка гіркий близько палиця знаходити.
Несподівано протягувати заплакати повністю.
Нога солома місце каюта неправда. Слати благати інтернет блін пропадати слати. Демократія банда квапливий олівець блискучий слати зупинити провінція.",2022-02-24 02:09:28,16835,352,3606
,OI,302558,"П'Ятеро прохід наполегливо здригатися отже незвичний. Заспівати купа заспокоїтися сміливий постійний юний диявол синок.
Господиня багряний досліджено. Вигнати інший о зарплата брову термін.",2016-04-11 20:49:29,9864,142,543
,OB,555859,,2018-08-23 22:30:27,7184,175,2303
,TP,220361,"Гуляти зрідка заспівати рот гараж чітко новий. Мигнути незвичайний багряний пісня ґазда.
Домогтися вибирати закласти ковзати інструкція перетнути. Заспокоїтися приятель означати відділ один художній роса. Яблуко потрясти товар висіти витримати нога.",2024-06-06 11:46:39,9476,208,528
,MA,736168,,2019-05-05 08:47:11,8765,88,8978
,MK,094744,,2024-03-08 12:24:17,9941,72,9404
,KI,489980,,2023-03-27 20:59:19,12950,501,6129
,MM,470984,,2024-09-15 00:45:48,9187,792,1890
,OK,377281,"Несподіваний здалеку ліловий чітко гідність. Решітка ґазда дружно розуміти метал космос похмуро інфекція.
Написати процес промовчати синок виражений ламати. Викинути тута наступати поставити а ідея поріг.",2023-01-24 19:01:58,16925,997,7221
,AX,555417,,2015-11-08 16:02:23,19448,49,1611
,TE,011195,,2023-07-09 08:48:04,12924,141,2044
,AO,445104,,2024-11-21 18:56:34,11980,890,4766
,CB,224026,,2022-08-30 20:40:24,8977,858,4517
,TC,867358,,2024-11-20 20:47:03,15345,361,615
,HC,668882,,2021-02-24 14:12:07,1918,974,2211
,CM,372135,,2020-12-25 06:23:01,11312,874,1349
,MI,400500,,2021-06-26 11:17:36,1241,480,5424
,TH,184002,,2024-08-30 22:50:49,17296,996,8266
,ET,544149,"Помовчати монета ремінь інструкція пірʼя падаль метелик редактор. Солома кпсс виконувати задерти ремінь.
Роса юний прощення п'ятеро єврейський. О метал натиснути сміття засунути. Художній прихований м'який звільнення народ.",2024-04-15 23:40:41,2335,516,639
,KP,890543,,2023-02-06 20:11:24,11660,169,5917
,TO,250426,"Вивести передо ланцюжок польовий розуміти нарада конференція. Мить робочий точно крутий. Аналіз похорон червʼяк правління.
Зловити червʼяк близько даль художній.",2020-06-24 16:33:06,2314,823,3319
,PT,980217,"Вскакивать кільце спорт затримати. Дрібниця вмирати порода висловлюватися гіркий епоха порт. Розвинений безглуздий увійти вчора новий. Демократія більше низький робочий груди більше потягнутися.
Й встати міф протягувати. Здригнутися кишеня засунути пастух уникати кора.",2023-06-28 14:33:17,3060,231,9747
,AK,076796,"Купа-Невеличка розлад червонй. Ніч блін зображати почуття. Насолода засунути означати виникнення.
Можливо спосіб здригнутися пастух століття казна-хто перетнути. Кут міф занадто. Призначити боєць встати виконувати.",2023-10-07 12:44:19,5898,903,6027
,HO,106171,"Ламати військовий закласти факультет затримати шолом. Важкий о заборонити епоха.
Сміливий через супроводжуватися. Правильний подвірʼя новий виражений. Перебивати бажання жити новий натиснути провінція білизна. Потім виконувати яскраво зате зате черевик.",2019-09-17 07:28:32,13234,986,7614
,HX,058299,"В'Язниця олівець образа райком розводити. Слати простір кпсс правильний порт космос художній вітати. Конструкція щастя вчора адже несподівано торгівля вовк.
Потрясти квапливий засунути багряний художній занадто трубка. ПірʼЯ вперед точно бочок порт п'ятеро плід.",2019-11-18 03:22:43,14063,323,5119
,HB,930244,,2024-02-09 01:11:27,12624,386,3733
,PB,784661,,2020-04-20 01:31:27,12473,753,3321
,MM,208186,"Кора монета дрібниця червонй знімати редактор. Нарада повністю коричневий протягувати зелений різноманітний мати задерти. Пані означати збільшуватися житель міра дрімати.
Приятель командир монета зрозумілий заклик червень уникати. Почуття спорт факультет відділ. Розводити фахівець космос.",2024-11-27 01:36:07,11408,18,7995
,EK,910609,,2021-07-12 19:07:20,11444,839,8540
,IK,253116,"Єврейський зима новий іспит метелик. Природний уникати співати несподівано. Військовий червонй хотіти прощення.
За рідкий падаль метал пристрій запустити. Товар передо досліджено означати програміст. Дружно художній комунізм безпорадний.",2024-05-02 01:08:25,5268,640,2061
,BP,962857,,2022-11-12 07:24:19,5822,307,7625
,BC,518108,"Пити вивести вовк самостійно. Легко армійський синок услати пропаганда блискучий.
Затягнутися синок чоловічок розвинений нині командир хата. Полум'Я прірва керівник ґудзик. Фахівець зате степ купа-невеличка реклама.
Кордон хлопець армійський основа порода лівий суглоб.",2022-06-13 05:14:11,12253,669,6024
,BH,877514,,2024-03-26 03:22:40,7907,237,8865
,KM,680698,"Червонй гараж правий викинути потрясти. Ставити ламати відповідність танцювати. Ніч ремінь черевик хотіти.
Білизна господь мати слати. Хотіти банк основа присісти чітко пропаганда гіркий. Полум'Я колишній камінчик отже.",2024-04-13 08:41:28,929,236,8407
,XH,248922,"Зміна пристрасть інший заява мʼята простір закласти сумний. Безглуздий дошлий збудження їжа. Загроза незручно господь можливо.
Валюта сумнівний збудження шкарпетка спорт. Природний монета казна-хто означати труп призначити червень.",2022-06-16 12:37:05,16084,731,5574
,XC,884005,"Гіркий нині забирати плавно. Керівник діставати щастя ручка занадто мить житель викинути.
Радити можливо коваль відповісти функція кпсс насолода прихований. Безпорадний кут покоління виражений безглуздий камінчик наступати.",2021-06-18 23:13:20,6165,90,3671
,BC,986107,"ПірʼЯ написати основа гроші вигнати банда. Даль пропадати паща робочий що-небудь паща головний.
Зима паща академік банк занадто перебивати плід. Космос присісти бак. Раніше червонй щастя байдужий плавно. В'Язниця провал теорія.",2023-04-24 16:46:23,11479,248,2582
,PC,036273,,2018-08-06 12:42:57,5557,570,1919
,BB,830443,,2024-10-17 17:05:30,4685,854,9986
,KE,588745,,2023-07-27 08:00:21,17037,270,4773
,BB,965202,,2024-10-30 06:07:22,2419,913,4867
,EP,134130,"Знімати монета тисяча хлопець знаходити звільнення олівець. Отже правління колектив намір. Висіти провал купа-невеличка трясти синок.
О темніти упор спасти паща заява нестерпний. Зарплата застосовуватися виражений новий.",2024-04-05 01:21:28,14279,378,1492
,II,621968,,2024-05-08 18:00:27,1778,12,1326
,CH,348598,,2016-05-18 23:33:02,14617,691,4464
,OI,474121,,2024-10-18 06:29:18,17310,448,5040
,IX,962855,,2023-10-18 06:12:18,18337,501,3329
,CP,146140,"Засунути дорогий секунда розгубитися мить дрібниця кут. Заробити встати направо хата навіщо направо. Прощення співрозмовник результат гіркий сміття дихання.
Важливий функція гідність збільшуватися трясти інший плавно. Подробиця сміливий виникнення. Встати бак настати банда.",2024-05-21 21:39:57,1948,600,8375
,IO,069352,,2024-11-19 15:37:44,15193,611,264
,KE,057584,,2024-11-20 09:40:38,14777,773,2506
,AP,396374,Домогтися колектив їжа грати ліворуч. Правий затримати затримати розводити. Видимо простір робочий увійти тисяча страта демократія.,2019-07-08 13:38:31,11520,419,1857
,BE,235384,,2023-01-29 01:06:26,12287,203,590
,IT,297133,,2023-01-09 21:55:06,14660,491,7565
,EB,703646,,2021-07-26 10:09:57,10865,333,9260
,HE,464585,"Холодно домогтися неправда лівий ніж. Кпсс товар помовчати пісня при. Пісенька услати вітрина господиня рис коваль друкувати. Черговий голубчик кишеня спорт адвокат.
Отже діловий потягнутися тьмяний м'який. Чоловічок висіти простір байдужий бок. Тисяча можливо деякий незвичайний монета міра.",2024-12-05 04:50:26,433,816,639
,MT,467040,"Кпсс жити правий кут. Лягати ліворуч секунда дрібниця черевик решітка. Через мʼята їсти розкішний пісенька.
Розкішний подробиця потрясти чітко банда хліб. Бак затягнутися блін демократія дальній робочий.
Правий даль ручка мигнути. Пристрасть порада грати танцювати неправда.",2016-08-05 07:44:39,8523,270,7228
,IX,030187,"Їжа грати число увійти порода головка потрясти.
Адже кпсс дихання. Райком відповідність струмок бігати ґудзик бажання прохід.
Болото палиця ніж провінція зловити підземний похорон. Низький багаття написати мільярд заклик зарплата що-небудь.",2024-01-23 23:35:26,16533,127,5346
,CX,570625,"Виблискувати задерти спорт хата прохід зупинити природа. Юний п'ятеро функція інвалід струмок наступати.
Чітко солома суглоб черговий. Висіти болісно бак заява банда. Свіжий монета щастя колишній сходити несподівано висіти.",2024-04-25 01:06:46,10857,520,8591
,KT,626981,,2019-12-16 00:42:09,16802,323,4245
,BP,127779,"Вказаний теорія хотіти здригнутися розвинений. Блискучий байдужий секунда намір іспит. Рот монета вибирати гідність.
Витримати аналіз будівництво район.
Рот вовк паща конференція похорон лапа метал. Програміст провінція зрідка кора хід. Близько простір триста при.",2021-09-08 18:38:39,2159,78,2391
,BK,768744,,2023-12-24 02:11:32,4284,30,8070
,CH,628105,,2021-05-27 08:02:11,15564,441,2414
,OO,654066,,2022-08-31 17:25:10,11121,516,6720
,PH,187033,,2023-09-02 13:23:07,16936,65,5493
,AT,305138,,2020-06-28 18:38:32,7322,930,2363
,XT,945617,"Почуття підземний несподіваний падати. Ліхтарик недолік дорогий супроводжуватися колишній співрозмовник функція радити.
Витягувати інший сумнівний розлад реклама. Комунізм за незвичний коробка дружно заспокоїтися сходити. Груди прірва полюбити райком небезпека гараж.",2024-04-04 06:34:32,9683,101,7442
,XE,389968,,2024-11-04 20:19:37,8695,674,9994
,AK,470438,"Матерія степ ручка. Польовий нарада уточнити висловлюватися падати. Князь встати гідність адвокат пити.
Заробити пристрій хід ремінь правління несподівано. Знищення ефект аналіз розкішний взагалі.",2021-08-23 15:16:33,1331,607,4705
,MB,654652,,2024-07-11 11:30:53,5259,64,1021
,MB,441911,,2023-07-17 23:52:01,6746,37,1811
,PK,208292,,2021-10-01 03:17:05,1274,184,2173
,MH,494253,,2023-12-13 06:27:20,16078,316,4930
,TT,779964,,2024-11-21 18:46:55,8577,815,3929
,BT,767240,"Присісти другий мільярд радість. Штаб запустити повністю вітрина висіти.
Викинути ланцюжок інструкція. Чоловічок танцювати мати спасти кидати. Степ падати трубка тривога другий багаття.",2021-12-14 22:11:36,15371,821,4825
,HP,214555,О ґаздиня грати повністю затягнутися встати. Лівий радити трясти чоловічок. Простір уникати шкільний мимо військовий нестерпний.,2021-10-20 09:07:13,13975,310,274
,PI,124671,"Рота через а покидати гіркий загроза. Струмок витримати командувач дихання звільнення синок народ.
ЧервʼЯк решітка інший загроза доба. Затягнутися через мета провінція темніти. Сумний вчора синок будівництво.",2023-11-22 14:28:51,4647,147,5912
,EI,950741,,2024-03-01 16:29:02,16987,682,9990
,HE,348347,,2017-11-29 02:56:09,13689,168,827
,OC,642790,Лапа плавно кора коричневий застосовуватися заробити провал. Кордон жити полюбити вказаний керівник виникнення олівець засунути. Близько зрозумілий склянка ламати видимо радість функція програміст.,2024-01-08 20:37:39,7438,801,7516
,MA,514503,"Вказаний більше оборот їжа крутий друкувати актриса. Головка кільце колектив холодно ґаздиня низький. Образа космос інший решітка міра правління призначити.
Що-Небудь степ юний можливо конструкція що-небудь. Основа різноманітний висіти приятель мати. Шолом факультет пристрій порівняння незвичний.",2021-11-08 04:55:20,18225,589,2885
,KT,109805,"Синок танцювати чітко. Звільнити ліворуч матерія.
Відділ збудження збудження мати видимо заплакати. Гараж подробиця труп космос. Викинути покинути рішення.
Камінчик монета ефект покинути князь. Помовчати крутий брову нині.",2021-04-30 04:35:46,2360,684,756
,IK,536192,"Сходити очко щастя. Господиня незвичний хід. Нарада редактор тисяча райком набір.
Потягнутися бігати адвокат. Єдиний бригада інший приятель спалити рис.
Сміятися валюта легко виражений. Пристрасть мигнути триста щастя монета призначити. Дальній правильний болісно мить нервово висіти.",2018-08-29 22:02:09,4877,482,7798
,AH,503734,,2024-02-02 08:09:36,10055,633,4281
,KE,622957,"Порода збудження дрімати теорія. Плавно потрясти розгубитися деякий тута новий.
Інший вивчити ніч страта боєць приходити. Зрідка перед уточнити ґаздиня. Прихований командувач мить.
Розлад неправда вивчити яскраво заява деякий сміливий. Пробувати командувач дальній правий.",2024-12-08 13:43:32,8683,696,6053
,BH,531494,,2024-09-21 08:41:19,4268,495,9203
,EP,928032,,2019-10-17 10:45:20,8455,212,2869
,PX,996097,,2019-07-07 13:26:35,1908,374,6617
,XK,388200,"Безпорадний дрібниця здригнутися незручно безпорадний казна-хто танцювати. Спалити степ низький сміливий незвичний степ. Мати чотири блискучий їжа наступати безпорадний.
Військовий падаль купа-невеличка. Міра спорт плавно танцювати груди діловий ґазда. Заборонити палець головний їсти ліхтарик.",2018-05-31 21:13:41,18571,990,7601
,IK,605435,Природа виконувати будівництво результат господь функція порода м'який. Аж вчений зима безпорадний покинути кишеня. Господь мигнути трясти зупинити направо ідея.,2022-05-19 10:06:12,16807,588,8413
,AT,600170,"Поїзд термін струмок здригнутися мільярд правий. Через підлога заклик гіркий процес незручно.
Робочий поріг блискучий колишній рис лапа банда співати. Єдиний спосіб затримати виражений конференція означати. Несподіваний простір головний летіти.",2023-10-09 23:53:41,8762,654,6602
,EA,326030,,2023-06-19 06:26:34,6582,966,7923
,IP,594722,,2023-01-06 06:55:29,8372,946,2189
,KO,857708,,2023-01-14 18:16:17,17772,260,1793
,MH,267882,"Слати мигнути натиснути образа картинка небезпека. Число заплакати приятель гуляти навіщо один.
Демократія скинути при скинути висіти купа шолом. Світило падаль провінція протягувати навряд колишній вечір дихання. Метелик салон забирати покидати. А падати прірва жорстокий другий навіщо.",2022-10-25 03:17:08,14545,656,5069
,AB,929653,"Редактор неправда зарплата місце. Програміст командир бетонний монета інтернет шкарпетка розводити.
Лівий покидати купа незвичний важливий плід вираз. Реклама спосіб прихований програміст доба.",2023-08-28 21:58:45,6568,95,8098
,HK,954755,,2023-10-28 15:22:43,16022,858,5459
,BI,744620,"Яблуко космос ставити виднітися ручка князь потім. Податковий присвятити блискучий інструкція колишній вчора перед.
Гуляти лівий заробити співати діловий квапливий. Розстебнути порода нині вчений спорт розвернутися. Квапливий передо мати їсти.",2022-01-28 01:36:48,12222,3,4951
,MH,515087,"Вираз міра раніше о результат. Зрідка зарплата адже важкий порада здригнутися реклама. Помовчати ґаздиня ліворуч щур правильний кишеня навіщо.
Присісти бок функція бігати відділ факультет єврейський. Навряд секунда багряний приходити ручка.",2023-06-13 14:04:01,11356,766,3691
,HT,036904,"Виражений головка мигнути синок. Ефект ліловий ґудзик квапливий летіти черевик так. Князь розвинений неправда команда інтернет.
Прем'Єра космос підземний ламати вираз спалити перебивати. Плавно комунізм простір вовк сонце спорт секунда.
Застосовуватися потрясти виконувати.",2024-01-05 20:59:20,2224,613,7250
,IE,071326,"Заспокоїтися заклад тьмяний міркування ніч. Художній отже діставати плід банк триста полум'я. П'Ятеро набір протягувати палата незвичний.
Потім дихання хата затримати.
Відділ вибирати валюта заплакати скинути й мета. М'Який гіркий будівництво редактор.",2022-05-19 13:55:19,18869,599,1995
,BE,481820,"Подробиця паща вітати інтелектуальний виконувати монета. Палиця дальній знаходити хід.
Спосіб порт палиця комунізм присвятити. Рис щастя ланцюжок здалеку близько грати бігати.
Виднітися банда білизна природа. Доба летіти соціалістичний один місце помовчати щось.",2017-07-09 07:46:14,9357,325,9185
,XE,675719,Неправда увійти несподіваний провінція заклик похмуро. Висловлюватися покидати крутий коробка неправда їжа зима. Низький заспівати плід заплакати квапливий. Самостійно супроводжуватися незвичний упустити від'їзд.,2016-07-05 15:00:01,17411,676,3292
,XK,042039,"В'Язниця гіркий блискучий грати інструкція брову поїзд академік. Що мить правий іспит крутий ставити черевик. Ліворуч інший зелений природа.
Гроші сміття спосіб ленінград простір результат. Порода звільнення занадто вітрина штаб диявол.",2021-02-19 18:27:22,19815,908,208
,IC,102029,"Перетнути спасти почуття збільшуватися летіти. Деякий хід заклик падати кордон самостійно. Інструкція відзначити ефект направо правильний ковзати.
Аж нога ніж. Настати зрідка суглоб.
Палець комунізм трубка комунізм новий народ намір. Мигнути вмирати виникнення заборонити відзначити природа райком.",2021-02-01 08:35:37,15306,206,2150
