id,citizen_id,badge_number,rank
,6762,PIP371260,captain
,1056,KPT004995,sergeant
,4887,MOO058889,major
,1361,BIH450741,junior_lieutenant
,3942,HIA274892,junior_sergeant
,7224,BAB736688,captain
,3335,MAA493479,senior_lieutenant
,1686,OBH948521,senior_sergeant
,1794,BXI678187,sergeant
,7322,MXM189474,major
,1757,EPX492549,major
,169,OOX109613,junior_sergeant
,7562,AOP594105,junior_lieutenant
,3144,PCO527489,major
,8297,IAK507860,junior_sergeant
,542,OTP020201,junior_sergeant
,7239,KTA750201,junior_sergeant
,238,EAM783364,senior_lieutenant
,9910,TPX578923,captain
,4652,EEH731263,major
,2049,MIP638991,lieutenant
,9102,BAK771452,senior_sergeant
,146,CMH930425,senior_sergeant
,190,OIO147661,colonel
,5097,MTT070069,sergeant
,7179,HTH666700,sergeant
,2640,CKO847272,lieutenant_colonel
,132,HMC607328,sergeant
,5495,PEI233072,senior_sergeant
,8265,EEO639099,lieutenant_colonel
,4688,OEP199152,lieutenant_colonel
,3427,HKC162123,major
,6298,EPK837457,sergeant
,3596,KOH953315,captain
,6595,BXA594693,senior_lieutenant
,625,EHT274617,junior_lieutenant
,1859,POO036089,senior_sergeant
,3643,BBH790756,sergeant
,6783,AKX217067,sergeant
,2742,MBT543647,junior_sergeant
,2745,CMI999724,senior_lieutenant
,8628,KKI165050,junior_lieutenant
,7565,HHA367213,captain
,4405,HTB990526,sergeant
,7923,KKA992080,major
,4273,MMB106872,senior_sergeant
,5047,HOC446380,sergeant
,1699,HAH534156,senior_sergeant
,4735,XCX499931,junior_sergeant
,7783,PKA026761,senior_lieutenant
,7045,AXI482161,captain
,4952,BHX612940,lieutenant_colonel
,1975,PCC574485,junior_lieutenant
,335,PMP935582,senior_sergeant
,1382,XXI462376,major
,2980,EEH891718,senior_lieutenant
,9887,HPK971892,junior_sergeant
,9304,CBK787409,lieutenant
,9645,IXK978817,senior_sergeant
,3110,MXB619300,sergeant
,1439,ICO986776,junior_sergeant
,9972,IIP373020,lieutenant
,4890,AIK791788,junior_sergeant
,2068,CKP599851,major
,2790,TTX701280,junior_lieutenant
,5949,HPM460718,senior_sergeant
,8177,OTE030944,senior_sergeant
,5269,ECH660741,major
,6485,POA949243,junior_lieutenant
,846,TIK258176,senior_sergeant
,1767,OBO715723,captain
,2500,EKC968349,senior_lieutenant
,979,HTT488560,sergeant
,108,EOX210553,captain
,4951,MBT600173,junior_lieutenant
,9123,OET899626,lieutenant
,3825,AXP768205,senior_sergeant
,3279,OOC145851,senior_sergeant
,8251,EPE060382,senior_sergeant
,6950,BXX861966,sergeant
,2834,EIP886699,senior_sergeant
,4898,MMC494490,major
,9380,PBO254805,sergeant
,614,PBI276368,lieutenant
,1832,BEX063328,sergeant
,9425,CHT911943,senior_lieutenant
,4546,PAA633052,lieutenant
,1052,HEH200488,senior_sergeant
,6023,MXT323886,junior_sergeant
,8651,XBX597559,sergeant
,3859,COC939789,senior_sergeant
,9209,APE012848,senior_lieutenant
,8761,EIO246610,senior_lieutenant
,2541,HXE133298,junior_lieutenant
,5602,TEB937355,captain
,5110,PKT862070,senior_sergeant
,5595,ICE905929,senior_sergeant
,7215,XIC475828,senior_sergeant
,7576,KMC035632,sergeant
,3087,OPM745704,sergeant
,363,BEE164356,senior_sergeant
,9617,OIK384429,captain
,418,HEC404872,lieutenant_colonel
,2943,OEE428187,junior_lieutenant
,222,IXA998257,lieutenant
,3477,BMC285052,captain
,7354,THX959831,sergeant
,3125,TXH471097,lieutenant_colonel
,5412,HAH981217,senior_lieutenant
,7701,TTO301647,sergeant
,2017,CBI199901,senior_sergeant
,6204,OPA852336,senior_lieutenant
,888,MAB522334,sergeant
,4821,TKH197920,sergeant
,76,EOH916543,captain
,3634,BHB359987,senior_sergeant
,6746,KHO877796,lieutenant
,3149,IHC619237,captain
,3453,CIT431840,junior_sergeant
,7149,BPC451406,captain
,3939,HXX378451,colonel
,8909,EXC320546,captain
,1723,AIH696327,junior_lieutenant
,7547,MMH350248,sergeant
,284,BOI202601,colonel
,3964,TIK066342,senior_sergeant
,2385,HTT254217,major
,3006,MEC366420,senior_sergeant
,5551,HHP265776,senior_lieutenant
,4873,TPK216196,senior_lieutenant
,1654,MHA543274,senior_lieutenant
,3002,EBP508012,junior_lieutenant
,1746,PHA754244,sergeant
,5346,MCM327495,lieutenant
,2351,HAH434030,colonel
,9752,MAP384353,sergeant
,5222,CME630787,senior_sergeant
,3386,XPT273563,junior_lieutenant
,5200,ICX127798,lieutenant_colonel
,6462,PXT411243,junior_sergeant
,7704,TXK153549,lieutenant_colonel
,4584,OMC699393,junior_lieutenant
,185,CKX665100,senior_sergeant
,9984,PAP877662,sergeant
,13,OKA939824,junior_sergeant
,3136,TMM734769,sergeant
,618,XKH509418,junior_lieutenant
,7276,XOT245073,lieutenant
,2211,BIK970143,sergeant
,9442,AXP846923,senior_sergeant
,536,XKM438591,junior_lieutenant
,4558,HCC528579,colonel
